HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
c5417d364cd8ed24b202b2c6e382dbb59d4d79334f30c0e3fbba36a31e0e0b84,d09aabe72ff7a0ab04d0438b87ce600f26efdff310859dda7a19292994fe1024,17460,538,378,477,507,544,572,598,606,607
2c069930e629a6fddf91943c7f115fb3b578add0937e9b9dc8285e79f90ad366,50a00a3c4cf2f8394a8ef8804d420867e4e20ab231b66dfc8d7a656202ff6596,6381,113,95,108,108,109,110,141,144,144
82d33c63e1978f119a3685d2e7b6a92ba21e747d60708240a810da3eee1e1190,4e90a39ee2054e998a6d0219540afab98e8da367079deca304d958ed5de6dede,17233,176,176,176,176,176,176,176,176,176
e7ac865136b253779724fcf08d6f3af6d1a577906a869d89955e023461d1713f,cb497aaf1d05d5cfd3c1de88d7683a35a8815064dcaa59257a960f1fb7b41e0e,21056,284,167,174,237,284,321,408,537,590
97592c2fc612e15e48e13a7f04e3e2f10e59df6b451569b5b84411d0041c5704,d81c1d8f0a053c22968fe1e5c15d87c6a2fdfdc63341d589403cdb891534274e,5921,182,150,161,168,175,203,213,222,244
c4f724f7b002e5c0e53c4f904e5d433268f5b7f5d249dc34c1909335c134df00,d2f0b5ee28ab87ad1babd40116c3b8c9a40bf80a391213ee472654e541af5c23,17240,217,217,217,217,218,218,219,219,219
92879c2ef1e8c6754f69e17275992568cfc0e4918ca81a47fcaf95925f66cb78,d38b8203755dd62deb54c27cf09173a7fccacaab1fe6a0ffd934ca4b15eeb2b7,17251,190,186,186,188,190,192,196,197,199
cb1c4fc88a4100aa642cde1e9a71e46a7f0d7401a4d4bd7671db4df72c325a26,56e825b23ebda11889c37e064d518cdcc9835275cc92f727e4f1fa114c4b2fc1,4337,113,92,93,111,112,113,134,134,134
946df7e1b97becd3a439e9113f4f6a4d0cb1f4daa6cda02e61f0ac2e016ddead,ae9cb06f7e05811b822ff8861a8454f1b29925a0cdccd282ebbffe1c77655997,22121,120,106,107,115,121,125,135,135,148
705239eab75f55d3eee212da5e9573c08ae6ade3c97df6f7d5600b0e0f716d50,013416f85cbf0c3ae267516f2f718cb60954ea151c56f34812c79993e466afce,21692,179,102,162,177,183,187,193,212,248
7180414a5359a1fa192d7fde4627fd0c20e4b473b852e42407565f40a761d901,f2d86af5e956d9e2b0449267424db17934b06e1f2ee6d4e6d05cd9ca60819f87,18657,122,108,109,114,127,131,135,136,136
be625d5b8525f5c11fd81639a0646ff9f7436441978119f38b178c0e9291198b,704fa9dd1f182e07f4f448f0820134f9f110d394fa262d09da77ce4988202a24,3849,273,173,175,216,227,306,406,592,629
cc173fc0369c1585ba14e302c399f38ecb190046d416f71d0244c41e591077f7,5815a3f21c10e2c4ed5247aa0410451a8d5d9a4bcd4ab9044959a75bf5631832,6376,111,94,107,108,108,109,139,142,142
318dc364f49306b964eddbc9eca8d18655f242a19120e9c89b8b6136f1317d87,f3a658a13a2018ceb4f59c642dec85ec9b7feaeb2272e524ba3bb4e21cdea4aa,21587,105,88,98,103,106,110,112,128,130
38146c5b055fe108100ed23eddfaf6ed847e890d2d88bbf80a70828a8c610d1d,3e2b4483c577749a5dc4f4d95292541dd1063d0d5ef1147a8aacd6629fd2fc1d,18754,138,90,101,114,122,184,207,208,225
012f07843578d020c1bc9400132696fcc1de4193af2c0470ce6a5812f3dfc134,49450790883aab2bdb196690e1d3f2ad1445839c7cdc4ce016b1800a22f96070,7059,124,102,113,115,119,129,155,160,160
e9118a4c1cee80928ab727d024149e4dccc75032d19406220ff14116085106e4,d0b191a6c435e8131e7691b6ff0284eaf7c650c07044c58689cef400cf64947a,17248,233,175,176,194,269,276,281,298,298
4e9dc25b8c9f8ff90a33db0444e63ff8b08895dbe362cb68b714ff1edc7a8078,6665330589ef0ee62ceef945d7457a95a06a2be1aed71601083c605f5f6f46dd,6380,187,77,158,172,198,207,211,230,263
8838b6c477874225c5624d61f8a7e0f6c2dc244f67c1c0e5d3f149e8e6318308,98658ceb7644e2d94cc49702aaf1cfe79a0590c177777c5fcf68589f9e067c54,21262,140,124,131,134,140,145,154,162,162
1b4939104deb717b74d2fd69909332d5f5e98b457c041cbf35a6277ffa0c4177,2ae5cdc50862b438362f1e6fb62c3cf6d58e36eb0d27ea861e6155cf961a25e2,17241,112,112,112,113,113,113,113,113,113
46659b0ba99b96cb0b2ef393036152042d48f0549e21ce53ac20171cc402435d,382cea3dbc2ab1649fffe03c781e474ebdecbd76829e569d41f5aeaf6d7dad4d,17253,146,146,146,146,146,146,147,147,147
91793fc48af0a70c7c54ea57e917583ea5aa02c9852f0b5aa725a88f697cbc61,aa2c328aa091cb0ef944abcea809e826493f270d30fdd5ba85d7aa6c1fb9dfe9,18953,112,94,107,111,111,114,126,142,143
c5417d364cd8ed24b202b2c6e382dbb59d4d79334f30c0e3fbba36a31e0e0b84,0e1078bc291d03ee6b4428814d8be3dea0544b243233486725710e00a5ff1edb,17250,318,313,314,317,319,321,322,322,323
5ba0c0ee049c664ca2fab0b109725907d0b9dd6d9286e0060b973b7a88e24946,42a18a3edfbb16e85c4fda8e861e1edccb84af3bc1708611eb67102815056263,8393,182,135,146,158,194,199,214,218,227
5312bde6ab83c0b0d57cb4cec2375c7ce05022d81cd560664acd5671176e2168,05b2f3a3d1adf411c4ce1a7ebfff6196936ded0814929908af427a495321a6dd,17234,202,202,202,202,203,203,204,204,204
b9d27d563e4116fac89868e10d96a0ee8de6bd1cbf8976f4f9fac1096e839a97,1c2a7d26060d4cc0256d402c144e74177eaa9e3712aaba12ae08834c21c8c597,17659,126,100,100,116,128,138,141,141,142
4dc7cb508af6af11cd6b0b0c5845b750e23bd1fcc042e31d28b6a4098cde62d9,6931ff684151252ed56a97a0983e25c0722aa0c630a403097e89c4f7a1c5a5c3,10004,158,15,142,156,161,167,180,194,204
858ba5664afbddc976d61dd90d1ea301f2810a2126f034b1662de4550ef94fee,4f502e8c030fae45181b7761e7aa00eb2b745c2c1cb6e70259cb42b91d8df320,6442,134,134,134,134,134,134,135,135,135
1bda591788f8479f11249ff33d11faa8e8845fee8a371a9de70bba152c5b0995,706c09b6d7db83c787cab8b6857b64863958ea5df56bf1c044c8ee6142879bd4,1258,176,133,146,170,176,187,211,217,315
446ea1300f5464c06aa13ab190176911cf9875cfa1f7c967676899cbb73acaaa,70cabc4d4d063eb085f6a5251ace978e472bcc9e6512bee3cd362d513d5b1760,6350,190,163,178,187,192,194,207,220,234
e4dca78adbefa462c4465ba2d4fda9bbd04ea81be2de59df68b048088ef2da58,e3a999647ac6d82eccac2f119344c1f191169c52d8d189de626346d7a14c22f9,505,123,94,113,124,125,125,127,128,128
946df7e1b97becd3a439e9113f4f6a4d0cb1f4daa6cda02e61f0ac2e016ddead,29ca8967fdf603cd34dc5ba042b4d456c699085bdeb0981ff1cbeb35bfe35237,21786,115,106,106,110,115,120,127,148,148
95f1b8cbfbd5917440d8cbb7b6bf429c5748b244d1cf13b0de76e5cccfdc051f,91bebae445187b79dafdcda4e686da59d51242306f4a49e1ea36f951e741ed5b,269,171,156,169,169,169,169,201,213,213
237c7dee1adf44cf21535d420e6595bc0d0c54c4de3575fdf76b5f856f42aabf,bf1bafe71e15f5d6ce4c8265fc0517e6638f21f1197953d434f4a25eb5ae5a39,535,112,91,110,111,113,114,121,121,121
fd0113c273ee1cc5231351343f0539c75e2983d64e4a412273697f6a1762e9e3,fe6262648d5c4688fd59cd99f950ca267fdc4e985a89173dc147b7bf72b5b789,535,155,135,138,157,157,157,157,160,160
4e9dc25b8c9f8ff90a33db0444e63ff8b08895dbe362cb68b714ff1edc7a8078,fe24f9304797696dc779ba0874b694415d5dc683aa81b1f353c28d90f48d6bab,6387,123,101,111,114,119,136,144,145,148
87849220856a38313d23f0f6ce9df41ed07ee6d744757384a8306e89d792049e,3b14e93c993ce8fd3c9502e89fe5a7b41620197354da3f5a45c09712708f8aa9,1531,181,152,165,166,173,201,208,211,227
308e9f65fb44e6bb24da65ab92db40dea15e72864d0c70c19116736a59fee049,a713158ed5d077b3ca2ada89ff4b3f7f6d9a48bdc1bce5978505c52785ea9993,19503,177,94,106,178,188,195,205,209,320
da460234541a253fcd68cd1343c9e58703a5df4c541f7974703be91dc2a38fb5,9a350100112ca694b78c154ba55512389a446592a58774bcf7cbf51b7320668b,123,185,148,151,174,197,197,216,216,216
50a7f98e703e926727bb73b0273322eaa89a8b8696de9033fe970ed982c33e7b,7131c1a34c1b95cb97e065d0c26eb04f969c535b6376ea62681384c32f9ab53b,15878,172,127,151,160,166,182,210,215,391
facf8d8d6d7de947dcd568ebdd209ee3916d9ac30100f3d0dee19e66e6ac503a,e1de6853ce7a80fdad41a01cfd5b70f80b2c6b200166137a70d2a12084746b7f,2937,118,91,92,110,116,131,142,145,145
c7c5e087e7236ef016f1231391e8d3a7ee49d26af2f4e5bd3cf97e0a9c023b89,f8eb74ce21ed23ef40d562830810b1121c98f307d0353873a31041b68effc207,2179,127,102,110,112,126,150,152,154,154
3ab56ac44768e2945f2b0ee6c7c12d5abbd6796cffd26fd71f2f61fa1c32bbec,a0b7a0ae7e1e6a89386503c852f8dd1f7635be61fea6671ecf6440edb054542f,12174,191,102,118,189,196,201,210,217,377
1776567c2c083ee3f54716c2416129e16481f8dcffb3daed1eceac940062af38,908a22e31f385426a6a90206d0128f4c474f3d1aa064067236f3209323f3372d,3641,213,186,199,206,212,219,236,254,257
1776567c2c083ee3f54716c2416129e16481f8dcffb3daed1eceac940062af38,53d4354c95940aad1f371194f687936641966a9b745753f000f526d2f56892c7,1160,207,177,184,205,210,214,224,224,330
2c7f804078218595406ac38ce1f667cad549c96d38629390d306dc063d260bd9,46d32d251c5b037e1ad477e0a1ac6ff74bad23753e22af0df696aed872e8d5b9,993,115,99,109,111,112,115,131,133,133
0f807b614a4eb94adee7f91006b934061a8bb6cf13923c60f474aae06ac1157c,1f5a80ab01243f48aeecef6f3efa44265056b020f1df05c0e3e653d5858062ce,9860,127,104,109,127,128,134,144,144,145
289991653b3d40ba1faf3e02d0055fb48b70f897a5ade90bdb2ad41524cc620c,69be70f5f45deea68b3b112eea1299cd23ebe2a74d3a50812f3a6bfdc98df126,1060,185,161,175,179,182,185,202,217,272
cb1c4fc88a4100aa642cde1e9a71e46a7f0d7401a4d4bd7671db4df72c325a26,cb12e120d2800d7fffea2560cf5f053def497c31e42faf84847644b0cb37d499,301,131,111,129,129,129,130,141,144,144
ed0abe94dfc84aa24fc916d328407cc333387ebd0348a4b3afeb6e3b2c3db720,9e75305741143a6d70be9fa2a8749c763c6f5850ff46659b59b41bac6f094783,17253,183,183,183,184,184,184,184,184,184
fdf226452007634b4d9e23be59ccb1c75a88439b79d0c9513c803cec382875b2,1fc06c32d950eed0110daf01e98b76c73da2bd5d4b76b1f3cda1a1d445127bb8,244,167,126,162,168,169,169,169,169,169
a8cfa980ca5fd479a9ecd1e943bf960a4edd79c4e923eedaa4a464683c7c9ac9,159df6b8b9e6f98a47ac8c10d3f81cfb07a3abe5994f33f1e787eaf4e8f3d316,1757,282,108,113,292,312,320,334,339,339
d097afeaaba106d89ea13a4c042b90f2f612f4dbea38e0327890b59ab3ae9866,106a4ce59d99211643fac7bc1bb30561dfb7b28ac1423d9bd73d5b52b5713235,3060,116,106,109,111,112,114,143,143,144
fa8c15fc6bdf4bde8c1ff62433285eac80bd04d6bfccacd628bdbc327e62f390,a17c9dad55dfb565bfa21c4d916bdf756bfa1620d81816d9843d4e4b17513b6b,3158,187,85,91,191,197,201,208,213,228
38146c5b055fe108100ed23eddfaf6ed847e890d2d88bbf80a70828a8c610d1d,9a381c266076f5316af63e91542b084fd6809d078978bcbf35724c14ba6a3ce3,809,156,91,97,99,170,188,207,226,226
8505584306a54dc0982dda7b9d963382dbf44ad6af6b728d77b0e4892548739e,c4a1874185f81d8b849205b5e57dfa02efd874144da82daeee86ab05a0083c48,386,241,115,220,248,248,248,248,248,248
56104e90c25eeb755e27d8c6219661fcb381967b7907f14b7292e34bbf6bdb8a,726031e7a77affa3ff8a73840057ab3db958a5791749991c415fdd900dac57d7,17631,172,106,122,131,139,230,240,246,291
6e240f2756853983bade3bdbb291ad4791914958a1f095e8f164d117ead7275a,f48afe8ae220daeaf8ad547395021197bd8d4e4b01adcc9879d265eaf73a1c40,261,115,76,115,115,115,117,118,118,118
8550fdcd7315e8785f38ee960067592953490837f80278b821110b2ef4b75842,78252b053f51028f27fe519704e287e0be39c04480b7fbf3e10da7be2b15c518,3029,202,176,180,183,214,216,218,218,242
3efed3159f3031311477195403c5bb223dd1fd8891f5527c626886d43bb37c1b,c2e5cb93accbe000404376a2c52904452464cb4e18b3dd574efa4d0470a6efe7,264,196,168,168,198,198,199,201,217,217
37e9d067143c7bc90370cb564066382471d73f60181449aed58f2047bd32dd6a,a61cc2ad4a3c0ac49aea9e4fd953e8b434a6d6d565dd4f63723e81bed174ce32,261,197,131,182,197,197,197,206,207,207
629cb33bbb4f02add1f0962e555bd6423b2cac6d9bdd7b1dd9ce32125fdea97c,8b9743c6a19f214d15aee6e3ad4715a3d6e046d231c92c530523ced771303ad8,2308,206,91,91,165,191,288,297,307,309
97628b23ac28d479f117e90d31dba4bd97f3588e06e3cd063c9ff3858707369c,7ac5dd7d2ff877e870f2d04b020721a504574694489a211c851310f25bf13bd8,3787,156,72,83,91,179,200,208,217,297
85b55257d7e9a786e6147a5ae693998ff1c9d85c3f058d5d7fb3adcfabea20f7,77a95c385f447a0da3eef5bfba155ada0acf006fe751cd67a68f83fd90f32574,266,155,106,106,144,165,168,168,168,168
fee0f26c3b429f737d7c30aa9f68d955abebcf5e36a6b178cad0706b6f6e19f0,0ddccc83b41aa5f27d5b4eb6cdd44f0bf911e716f5c7d76643adbc431ba1b910,261,114,84,113,114,115,115,118,118,118
e19f0179aca0d93c5566cf006a76f17196f45a95848749ab2646095aa8c2e5c6,c86bb5c36c10af0ff46d90a1f64a3eeeda528d2311e796afe74a07fc44830088,271,140,130,131,141,143,143,143,143,143
f74d89256a67bffcf7f226590db89f89e0d809ef5670a911e4e4f3f200d5b796,4973f2fc4f610af2383cc91246599784537c04f3e1724b4c3153e0ccb9cb5dfe,566,151,122,141,149,155,156,156,156,156
69d0dd6257807eeba0b07147a41a86b8b4e3c8d596566d3b03022491cbe4027f,f89b460c8c80a18a6c68df4d5ae219471bde7bc46c3df0300cff3a816d031eae,532,159,103,137,148,152,172,183,186,186
70db6482b096cea8af4f40fd1c7cb6d5dfed2013c1e3df300a779cdabc879447,2d09603188ffea87411aa3e93a53f304c3c4792b6dec0c3dd84b4b149978692f,537,127,116,117,117,119,139,139,141,141
e19f0179aca0d93c5566cf006a76f17196f45a95848749ab2646095aa8c2e5c6,351c2e816848e28bddfaf936150294da4eb68ae0f6c60ca225b3e9927c5ddc40,266,99,83,89,99,101,101,102,102,102
b37ece81680ca886db116c95f3da5f1c49d5121e118e3027a1752fd7826dfee8,50001d613b53b8a909ceaa37662caa58f5818d1181819e26187a13c4891ab4c9,1668,257,94,95,277,282,284,315,316,317
e8a23867823081fd57bd0301f32aa444f819abef4ef5dcd3a8f282c5cf17c4e3,f57bca327042e23c58533d713bbdb052b9fa50adf58665a24df0b370c29880ac,4749,189,168,172,179,186,199,224,228,310
d94e83eef4d5099e133a1618ebba0eec92509204ca1c163b2264aeb53ff55a17,935e3c663ff01a16832ddaf9b021a750ed66406890877cb89fb8692ca366b7ff,800,119,100,105,111,112,127,142,142,142
2c7f804078218595406ac38ce1f667cad549c96d38629390d306dc063d260bd9,a86a705e4e55eeb647917959f2f8769befb6f7bf8294ce90f94f73ff6e7cf074,266,106,95,106,107,107,107,107,107,107
fe07dac9ebd2a8f90d91dfc2ecf9e4ba9b8c66b47faec308d05d3c09d3741f14,f4b914741a565767eabe2204f0b87a85bbe74b46d271907d1669c2710edf2dd0,262,127,95,125,126,126,132,133,133,133
1de4027172b71d499d22af405c1921e097209be11defc36c97c2383ebec2ab08,69366d66ed31052c1611001c5833e7cf8ebcd5feeefee5cfd1f2a457ba3cae3f,734,185,153,170,174,177,207,207,216,245
e8a2fac40b84cebd4c41ec2caabc0a2249238d34a8f048eaf8479330b7d01f3d,fc13d784d05ad5fd94d7eb5366f71d2a08ed89d29736474bad8d9b6fec0302bf,1977,128,127,127,127,127,127,148,153,155
f9f45f6b68d1e285e21545876582458c2d3885db9af3e3e486307b9127429f01,d5a9ebfa33d28211edb10ff98f6bd102ba6d0a1bb933dcb5f5b3fc21698d1953,253,214,215,215,215,216,216,216,221,221
552e8ffab384d5f41f1d6f77e5a1e55098806212a5aabc815d57617643509359,21de20555af6266c4ccdb1e02a8695cf7c1b6a69a09f783f983af3bce7b06041,543,100,87,94,101,101,102,105,106,106
e8a23867823081fd57bd0301f32aa444f819abef4ef5dcd3a8f282c5cf17c4e3,bebb0b0f721e541309129e9603fb6ae6b6941114057ac1da444a476cc906935c,3670,94,66,80,90,96,99,106,108,108
eb8fb1c3c6a2b8ec76916082327f95f45c85c5c6125f3dba2373c2900b8a2947,c1f533e5a02f8929852da22aeb2ee32364524f138fd4af4ddd2803027037781f,738,196,152,189,190,190,196,227,250,254
edc11ab60151dd2fffe029a94a4b940a500a8d1a0d4f992e5068ea5200b569e5,e57531aba09d4da78934048b0622a00d4fc540234c1b848b03aa351526f1b4e9,268,139,125,134,138,138,140,154,154,154
233e2d0ced1fffe00a53310b77065ce705e70f4d0216da56c56d80bbf33ab099,ec7089644788a8c526e30eddbe3b54ab6209703414b8346c7dd7df759f7a8034,265,84,59,71,80,85,90,91,91,91
fb9be4f516e50477507765f4313c91a67cd4a764fe648b3c29af8c70e6885f07,44ae6fdb8be057eb04bc7ea870165695d9c747c2e84f30a86d67a5af3675e664,638,255,199,199,211,263,292,305,313,313
6beac7620a2ca675e21ab89d9c2efc0cb3dbcac11100a66326b24f76bb6450c2,3f82dd31869713d435891a819e03be8dee2534c60daa914dbe3f3a47cfd3eba2,531,297,117,136,313,314,316,317,317,317
1f79e156d76168dfc07fb83e3c9c70c007c89c897f7216f33660a345713ddc37,10bb3d0eb0d63220c396e85eb16c8d295931e500a0a379e1f9c8a5100b038df0,1049,135,116,117,130,140,147,148,148,148
d949fdfe97d3e13539f22e9acc869ec005a1ad7ff3396576583f41e889d8e536,a1c438131850228758634fad8e352eee5dcd8c96f4c51ec34ef245d6e6b79055,528,175,161,174,174,175,175,178,226,226
18505ec9ef6ac49045d2d4ce599c2ac9d5b49cf4e4247677c9c4a232b693b1da,06d2b57d665eb889c95afec1dcd80959bb760da6ceeee1c16146ee647eb64d90,251,215,197,215,217,217,217,217,219,219
a4f69d0bdc79a14748da9b7660180ef5fb08cf98b87bd299cfae2f91fe5ea170,1fc2b2e4f28cb6dc3b06d69f0245963746792fdef3d8224297bba251e2cd6d91,269,212,194,212,212,212,212,219,226,226
c33e14ab41509e8b7dda366e973b9964dc977ec09d70b218b2998c9435fb8c2c,229fc223c9f89787f5ad22d546d043c67da83eedd90dba1a420433b9d8789cd3,1298,179,119,142,169,172,201,211,223,291
413bdbe077b9097345eb34ad1d9dd371177f32b33956bbb6a254fa05f65edaa1,8eb5d6f367b2aabe88c1bdad7cbb170705b2b100f2f256d8ebdf1bfbd9e02eb2,530,149,92,135,145,153,155,157,161,161
7180414a5359a1fa192d7fde4627fd0c20e4b473b852e42407565f40a761d901,bd06cd41adfe436c1a8024588aced603ec59b9eb6d6831287f585b1d64d84acd,1719,116,95,97,110,111,129,133,135,136
8cd2131dcf8c572c57c2e233405f393dab0f9a6254ea34d51bc0b1280d836cda,7190ac30af48998676ed98efb68f206e0835adbdb1942d61c62460a8a47cb053,1069,182,158,173,173,178,183,202,212,239
71770e58de3785d648f6a4aa90b1ea43c8b7f56a2cde1ff6c9456e772abc6c93,4aeba75a22d53a604457678597ada06c8940b2b066a86ac435981f8b12a759b4,265,241,121,145,250,250,250,250,250,250
e10f3a2d4fb70db753d0c0392fd014cf30748ee7b2727e9cd0148016bdf7ded2,aa0efb2877067991a21c9d18f1717a60c1c7d2991e032bc5bf78153c895588f4,429,201,173,191,198,203,206,207,209,247
541d17abc1c8358770e10327018cdcf657ba1cf5d5d35cebd15d3adcaa1bd29c,784b06d12974dcc27b67c4f5a102109e8e29adfb42b2c8d90a1793905e69e6ad,262,169,164,164,165,165,165,197,205,205
38146c5b055fe108100ed23eddfaf6ed847e890d2d88bbf80a70828a8c610d1d,08a676c9cfc0621babef79f8c92f5218fe97889625615aa25b1c96a81d41bc3b,1751,186,160,169,179,187,191,209,214,252
c7ab02dd4a8a668f4793f1395126d20951b1cf4e3fe0768f2bcfb5dac9d4a44b,f89eff00a15bb58f9be3b75d9295ab4a416ea2144e8e56b65028f4cc9bbf6c87,244,138,107,139,139,139,139,139,148,148
84f81791f95ea37975606ff33f1c3f36a504894e3e99e249e233b734f4b291c3,9a53577c55ffc7c5c696d9d610db17a070325855985966ae30a2aaa43371b14e,254,128,117,129,129,129,129,130,131,131
eb31fc6b080c31897be326c9f0d25cceb39bcfbe3359038b6f403063688406a7,2770854fd2f8b2106c500907861b886afae7d748fde898bb8c9ffd6b13fec8b6,530,161,127,143,150,154,173,184,187,187
03d14b0484268154354578878c1c6cf01e1cd3f85049020c9744ae8223aed636,abee2cff189830b87a78c9890c7051d67cae7e765ffed10b23c5e8ee983f99fa,262,286,207,284,285,285,288,320,321,321
2c997b74ab15edb8a9b6185fcb5c626cacc3dac3e23602d5f9f7cf305ac888b1,732814371cd0bb76f00195b9656d17ff45871a4d7d1f58de9e6586be3b7174c1,792,131,104,116,117,138,141,143,144,144
0b95997a7e01f72aa613330b570f670ec3ba549eee045c551b624e4fd42c5930,c10bde701c4ed1791335978d20b34839e8ced2ae53fed153cb559f5de0dcb8c4,680,187,170,171,171,194,199,204,209,209
a704b97e78b43f036e31c27cbe640427ab7658f35c905d90c7b9f42fa64a1e0d,5aa183703be5d41f87a71690479d42b8e95c268e7d97ec989b95941b8ae5f526,804,136,117,127,128,129,154,164,167,167
a35dec4bd2a81d94097ad1e19bf84edd66c0450feb1807a210400cc6aea7e6db,2787a60b3d9421f97f3668a2973d9dcb4a286c2e98071c7f9ad658155b524aca,266,113,102,114,114,114,114,115,116,116
2c7f804078218595406ac38ce1f667cad549c96d38629390d306dc063d260bd9,2eda099dd5c409ae7235ed5ad93797952a31e03c76d48e57fc2ec6c544a4ea32,265,131,111,122,131,134,134,134,134,134
d455f39b9a230f4c500c9afbb3fe35ad9fe269f09476858a098f76c6b19e8654,fcd8411fe69f2fde3abf1435f8854a110d1a67a468e088461f5d156c0b95b18e,270,177,165,173,176,176,176,179,237,237
5db2a81e5be88e641ff45eeb317123a5999803166c8edaa59d63d5d8d478a38c,22004527e99a9c1cef0a25edb4734ac86616294430d23be24afe23980373e18d,980,185,150,170,180,186,190,210,216,216
9bd458bfe9e5498c88a2600cad034464348dcf4f516d1258190fd53015470e68,62ff04859c6534d9597e7439853ea3dad31552b5c20b78e1761d285e33537e06,246,142,117,140,142,142,143,147,147,147
e8a23867823081fd57bd0301f32aa444f819abef4ef5dcd3a8f282c5cf17c4e3,7234bee334549362cc8561f2b10e5303e07292812088c605cf04a4e93abe1adb,311,175,171,171,171,171,172,204,211,211
4fc42e5d7084abb0bf0bb93b34364a71a15f082589a176cae68d72ab3e457c3c,5e80335e78fea30b851891ebf1f8e0cec0bc857454ac8ed4b8a0a91fa7fd72bc,270,137,122,124,137,140,140,140,141,141
13aca2bde3d12413d8e9f52ac368543dd2f2305efecdf24e494d034c0e9fc061,cc078a3e164fb6de138554a0e076a0ae033b123bcc8d51d12a1da69192e9a761,264,128,107,127,128,128,129,131,135,135
e4cc6c1395fa303bc0f4a98f31c3d6a4bc5aba5a62e621e83869496a4568b125,e3343d7f036d1d9e152aef34ae542ab1b2aed06c98bf775dd22d8f77bf5e5bbd,18761,231,202,217,222,226,248,258,260,280
9025fb7925304b39d823ea13510ba659ecc41a5f7b2f86779473d42d86a501ce,16e834bcb895edc37bce30a3e471f6a56a56e2e5f6ba0e78f0a55c262538430c,2069347,141,109,113,119,123,130,225,243,282
566c5cf650c1e3ba3d29854e90607774142518255ae0cbebb1635f3eecc1018b,5458ae45411c98e60399e888c8d575413d11e794d1486dfaa2477aaba5111ad5,17221,187,96,98,106,224,226,228,230,238
566c5cf650c1e3ba3d29854e90607774142518255ae0cbebb1635f3eecc1018b,a57db595806258ad7c1fb1013cd2ffac0b0439e14795f146bc866a29b1abe8f8,17250,115,104,104,110,115,119,125,129,131
6b5b59f85a87c802ff52088415d5d9917cfb9a1a0b6048ef5e46caedc6d97142,f4be10a7e5887b4d73c9885b465edd5917970010b9198d4ac00091ffcc293eef,22166,183,169,176,181,183,187,190,208,266
5119aab3e0806c4530d599e556b0fc782c4263cd963da06da659eea9929ec1be,5ffc6d5ac3f1db420736d19c78d3cabc66b22d44b239dcb87c3ddbbbc008694e,1598,140,113,132,133,143,147,157,159,160
d2e25e77f08555f93ebb056e07ca9642a476f60544bc72838c609b3f3a179123,9b9dd2ac70a80cfe64109e16c53f7ba86165f7175d899116a069c00dc9525082,17711,121,107,120,121,122,123,123,124,129
81f1eb144a2ec8e706a3978b9c5c5a8b51e915d8c2561dce125d0dfe0bd723d4,92b7cf55332da2841ee09ab0d1417b06ea8cdb818e92a1d46dd9a52e8650c735,19184,181,83,158,177,184,189,207,208,322
d31d4445424ca1556b2f7351f34da1ce4ec7352f1c9569e5e31a156abec4872a,805c89773da643d1307174ee880ca5a073d72f064119b9d014388342619b0311,21502,137,116,126,130,132,138,174,174,174
e9287a9976252faf1e26aaf58a0d3d263bf4fe1d25d29218a1bbd0193d20f204,f94272e7578b7170a4d648cf615cad59fa53c77b3b294e56a72093f843eecd6a,50638,181,96,112,184,194,199,214,218,291
f654d65562b73cf4e21e4b24a064fae3e31d44a88f4113311e5354ca2fea4508,21961fd4640559b081eee567e1e5e71b98c84ca2d778198d640c5e2b5642afed,107944,239,82,93,186,205,272,402,923,1463
558a2cdddcb9373848974d281ce6bbc55cc6f9a50e29a502897ee77abb6c1a8b,61b27a8abf84cf36b2b1ed5661e128ee94f413db377655386af084f7a00afe78,21865,224,138,214,222,225,231,239,248,333
fa7a2f8b36c5445a6fbe3388f708fdaff53438b92de4d60d0697d1f513a610b1,771cc056e9a8bda1fe6e01fa3272fcbd787c1ccebd7fb81f8f7ca96607ea28cb,1909,147,113,113,128,135,177,189,194,195
78a88d2f2d543869839396c14681b93960a668ad2d3b221449223063e2fe2bb8,a03040f8a68744c58a7d24ea53dfe3648e290eca3b9ad4d27fe4d43421ae41d5,19651,183,164,171,177,186,188,191,206,268
138697ea0937f120a21fc8ce7eef46fe0163942143f88dc018f76dba32a6af0b,a558539fa8ccaec3764645ea397b395ec309ff0c104e35d71220b1ac870b0a64,21736,125,114,119,121,123,133,136,138,148
ba5c82ad2b1720f09db14d6dbf8bd2d0ab5e2963b7bd2b14812e1d71d2345fc4,551c775f2c50f36b53403480722cdecf7d7a8ecb0182d2a125f00665578ab1cb,22696,208,119,190,199,211,219,231,236,314
be62b2a97f174f88f569d7b93a132482e8486c9a152dbe3d467668c044885ed8,bdea99bfce7d5598615ffb5d06f762b7c55e0fac889b099509ebe10a175278e2,67150,182,91,173,181,185,190,208,209,286
a66e68a308e974a3b689ec1247bcece799a2facb6710562a3fb2a3f786166dab,6838dcde402465430adc90080c09ee77ce04bd7903ef25b17eedcd7eb9e5a92d,17253,130,130,130,130,130,130,131,131,131
