HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
82d81a381c749434edf179c23c82dc4897a7cea2a73d20f256512762b9073ada,c95848c3b02cb51634cc029b1f5c374408d49938339e020818c08c0d5ac140b1,527,138,120,124,130,130,148,159,159,159
eb849867f8ed75b5317f959428152d259cd72da578b5e209603bc1e246aa67ca,4c0ffe17311a9e6424e43a7edd23415395e7e2bd07f5ca889009da1d5f9d622a,1258,143,73,85,96,171,179,180,204,213
f4e894d0464030af02dcaa2858502fb28bf7df9cb60d651b023a0f72e94f2c05,040e7c737a4905248f49eebb96c8c77fa21447ec857a4775ea801405750e9026,1279,183,158,173,181,181,187,191,192,253
0f9a2e72d74c6144a60d082346b665bcae97e5d3359e5146bece1d68358a5975,ff8844deba0666e8e56d3d9bc5db741962c4d6ed51231c4c0912c43a75035b4d,253,112,104,104,112,115,115,115,115,115
64ea39d2feb79633438151ed3d51cee9b636d7435ae2c7c9fe6989302969f1fa,aefa11ba2e0916c9b90d09cfe1578e8fa64c6b41889475f03f93717f8fa987b8,785,141,99,120,121,135,174,175,178,178
7f6366c27e7064ca7653d80c43ddca0e0c7548919603f00848152a908165b022,fa7744e1e17bd12a5395b01abcfaaea8a46fd57abac7bd080cb648b0d77355cc,243,194,168,184,184,205,205,205,238,238
79c1d8f53e7774086ef35529d5832877b5b0a064a1ce5247ad3a6c56e6ef1711,fe5458a408479bafd4a48ec06c69d53cffda324492f71e60d2d13598cb05fd2b,507,115,84,103,116,116,117,117,117,117
dab20fdd35d5a6063d1d906ec3ed564ed593ecbf6b9b550969baaf5d3bbb5b75,66d61e392a734774b9508b160c860aade42edbb832d60fe7f496c3a6a765b237,3205,171,74,79,167,172,202,207,222,389
79c1d8f53e7774086ef35529d5832877b5b0a064a1ce5247ad3a6c56e6ef1711,9dff891c596643666f53aadf7d72017fe446c8875671d574be92ac4a1b92c148,2071,118,97,110,117,119,120,122,122,122
ad55988c215ad2743b6f8ee755c6b9c08f602f44dd430316ab536e61b9d8d332,a79260582c66ac73313907fa07d04797bb9e98a1ea66218bf70946f80019b95c,252,167,150,164,164,164,164,198,207,207
dcea56bf4c3c459805b15e41ff21603debfacc4b4e39cb9c5049304f95f05464,801ef246b6861b66b5e603de8f708cfb43e6bf8f2a7b9b7086b8eae3422258b3,505,130,121,128,129,130,132,133,133,133
b6774a1ffb49d6396589b614a6b7422d61ebf03ef2b55dea6fac4a56d9f6430a,b5b9206afc5804ccb324acf7d2adfbac9f33f120535c5dafb6c3f95560eeff95,980,130,103,114,117,130,139,144,146,146
a4ef89b3dd6a66db235f7f5d464b9db649ccabe3b32d512e9bd0c9deeafa665d,020196ea0836888a8e3b6b98cb002e12983e6ec8dc43cfd505bc4197f02bf1ce,1299,184,172,172,174,178,189,209,217,224
9769db5cb9a225b9606c5b7c54afd1e29c53f8144caf00977095f38349b028ce,84127515b5d64a9b52a21e93cb7b3274fdc99ff16e7520a1e69d5e433d2d876e,271,130,119,123,128,133,134,134,134,134
5fe7a6edf2ff6946ebb13b14d9ea7d8e1f64676ad0202b57b704f6bab05f806a,10d930dd154dea0f2afb73364736675058f730a58b9ec6f472a07afcac263ee5,271,81,63,63,71,77,78,183,215,215
0f9a2e72d74c6144a60d082346b665bcae97e5d3359e5146bece1d68358a5975,94521d5e0e4dfd72dd2053c609e648efa584ef2e6308d5c8713945cd4a651c51,693,137,109,124,136,137,142,145,150,150
0f9a2e72d74c6144a60d082346b665bcae97e5d3359e5146bece1d68358a5975,2d7a2061df4709ef4b313665a8cbd96759f66c61cf9958b91670fc5c24e31260,269,130,121,122,131,131,132,134,134,134
33c7d6f99daf102229b167d06eedb31d163d9f2beeb0936fd8c474f16b2497e4,91f3eb86e01d6c0033060502de5cf15449087ff3a07f8394ef95d6b8df4051dd,272,109,71,107,107,107,115,115,115,115
0f9a2e72d74c6144a60d082346b665bcae97e5d3359e5146bece1d68358a5975,88e6442c56289122057a2f03f91561168c991f36062c611a77811ac28dfae1e8,254,119,71,111,118,123,123,123,123,123
c7a3df2a3383e5b81667e3ca96a52c205738316fa047028c4d1caf605a8d536b,bc094c4523dc0d98044407160cefeaf93c70be7fd00350672ba9d29d749ee630,264,131,111,124,131,131,134,134,134,134
2ffdfeb77c1df6ccd8aa281f2891aa8773f79c83c3e47daa2ff1754b0e167beb,d250b82bcfbb9d145faba0f19956872b7fa961e73c0169d96762b594540b0d3f,1076,183,151,164,166,175,200,207,210,222
f4e894d0464030af02dcaa2858502fb28bf7df9cb60d651b023a0f72e94f2c05,ec58ef29d3d103e7f55d77a525cfdfd64eb70fe295deef396681719b87ed46fb,536,183,148,168,168,173,198,207,224,383
15fc0d43f395ce66f5ae4d529519eee6719eee1edc3285363afff732c7cd317d,caeb2afc26c1eb26932cdcc7fc736f978aff7d6af26501a78d5b04dbf21f6426,977,142,110,137,138,143,144,155,155,155
03631d5dae57af754347ccdcc8d543322a7c3e5392a7af0e82f4673ea4fea13b,a66d0accb65c30a15431de833f5c014269ac16f29669a736381712cd429d6582,250,183,168,182,182,183,185,185,193,193
605f8b11b9061586cbfaa22963f88a66e00fbc72abe3437008b88894d59c49c1,d91f723d632980789af340a71beb6c9d4f580a645fb8f75e4c3586287c4b4024,269,132,117,127,128,128,128,168,172,172
ff2f2b0595b49ae17d53039c8355481cb5e24737d7fc23a0497bd18dcd217320,6fb201503a58c9fc74d6b189d5ae451f5aed29e6cf778e872a222f95fc790502,260,109,81,109,109,109,109,116,116,116
64c3698bab721c818864f417c56ade535c191b453d057331f269fa352afd6534,06cf4a7ba427808000c9c521e07e2ed0e13201777e96050907dd706cb3412037,271,140,123,130,142,142,143,143,143,143
af64fcb60196a7e637c31200c5c592c4cf4edfce47aaa82535803ee65fe4a245,5bbba0b9950c3549b5410f44562b9cb7d535aaeacd8dbe25df15593e346f822a,721,107,100,106,107,109,109,109,117,117
79c1d8f53e7774086ef35529d5832877b5b0a064a1ce5247ad3a6c56e6ef1711,1af97dda6ed732150105bab810bbac89b8c83871db491f8e9cc00caf2325dd6f,530,104,82,92,105,105,106,106,106,106
76196b95bd7c3acd18b50effebdf729a0daa340c34898b1ac469dba5744ced2d,e423fb9a2396dd933b7dcd6ef31793e5c6096a2cf8fdf69fd425f1c8e7f21a04,264,170,147,167,167,169,171,196,211,211
fd315186698c7c91584dc9b4627c08c52ad55dbf61bb83bcaabd96685e4297f1,1faa2ed16d08402ba482fe6104b494f014c1baf1273b722fc669b5ea6579f700,252,209,190,190,206,210,214,216,216,216
7796dd2955b15ab4f52ee7697f6bafb6be1cb98e0b3e38291f430b7540b42ac8,389d03d298d3dac3003a237e08ba853f62da0785c087707b0f8e169f2747395d,253,117,103,115,117,118,118,118,118,118
0f9a2e72d74c6144a60d082346b665bcae97e5d3359e5146bece1d68358a5975,07e08138376aff4c4d14298a440ce741990c5fe6836ac844396dc71af2fb99fe,265,112,63,63,117,117,117,117,119,119
8027365073cd4c2e904a93607c7cd5190fe1aabebf992d7d0e95c924321e8e12,8764a065f175358e18bfc1550796de5437f3d0ed3d520081c1fcd3fe06248689,250,201,177,191,202,202,203,204,267,267
230a2cfe2b666e0b4c968194bbc628d6622dd2fbd3b096ffa52987aa4039a903,1d87e3f7b19141f9bead54edaaf3b3ab08ed3560c70c52a2f4abee06abab6ad0,249,145,110,146,146,146,147,147,147,147
c87c990d2b735221cd5430e23af19a094070e5aefcd9f08da93303c88d08e251,bec7935d82af4b91a65c16a52c9ec25b1e4af44f2f386d19e0e19a08217ed338,260,116,78,112,117,117,118,118,118,118
d12cf07dfc7fae48c6d900f85653d331fe927a93580064190531c1b9e8b190d7,da6ad193e1727540c3180e1fee9628e8c113f7590ffecbb0b6c94e050b6ae1a7,242,179,121,161,182,182,182,182,189,189
724479b2149f0fb2d4392e27e7c515a1963e20d408a1c72916d98dcbf65277b9,149d519cb42dd24650a6b4e3208c18d7739aa8813990c3f111bbc5d0b95158f9,261,217,136,215,215,215,221,225,241,241
0f9a2e72d74c6144a60d082346b665bcae97e5d3359e5146bece1d68358a5975,8d23c984fde58c4c07c206c38bff59b5c25b29890bd2c647d8cac5c8e721211a,268,123,106,118,118,125,127,127,127,127
51b33a94215587be30d78bd33f3c84d36c79a1af61919a7c356eb0eb25f3616b,ba86c5310bff0aa9d67476626ac3f6e66dc61f40e12295415d4a9662deb0dcd7,269,142,130,131,143,143,143,145,171,171
1a63420a817cbc4ef533d04f82e787d76b9191acd94bf41101ee572d64a01d28,c2395ecd4810dbb3085e420c9b37c98110be6a7edfcca384d52b795ee44b04dc,267,214,191,196,213,217,221,223,223,223
2738e80bb4225cca9464bad57812653438044404a7e07290c96dcc003e15c1df,78857549c1c40641d6b22bcb955c6803c8e34fcaaf25788243d9418752ddf1c4,522,127,99,108,108,130,138,146,148,148
7796dd2955b15ab4f52ee7697f6bafb6be1cb98e0b3e38291f430b7540b42ac8,9f4473da4eee938e2b7d275a398403fcfd796ef9ab77729dbf6c1f44a32d3d8e,265,112,88,95,113,113,116,116,116,116
23134273edebcc33aadae932a3d22c5663b22b96fa8620e11ea9b07b0b1af0dc,26267ce0f7ca107cba4303887f35cb3c1dae96bdf5a92bd86c554a10bb1406c9,501,199,177,193,193,201,204,213,214,226
fd96d4dea6c5b3ce9d291270e86f8ce5e73202578e46c1109e2c44029a31d331,991226b2bf849a20732c96708bad609573d24f907088efd4cf38e79070343846,264,202,145,200,200,200,209,211,230,230
79c1d8f53e7774086ef35529d5832877b5b0a064a1ce5247ad3a6c56e6ef1711,e0ae2be9a32219820883eff15ee03991f1207404d8bc6bba415383b57889958a,265,126,97,116,125,128,128,128,128,128
22de24bfe075c34c52db6afd63f10bf5fac88bddcc2525dc84bca6eb5e8fb090,55c4f5180087773b9fc4d8c098e7195d01754ae864d596f47d4bfd97ff98c88d,262,220,184,212,216,220,226,231,238,238
846453116101b585bc1de8fc246df716a53f606f2a28166c97437a505488004f,2b08b3ca3af0223a6e93e850bfb5f9a32eec5635aa9370ef3f1fc5cfde2f7cb1,248,203,192,192,201,204,206,208,227,227
9709443f333c0a4c157276758242b1e8eaeae714289cb58f48de6508143ac1c6,baeec8abbf98adec17cb839bb46592e4a403d4ca93b21b52d363e9af5916b963,271,141,119,121,141,145,145,145,145,145
ea51c9d10e0575890a752f2728119484beb529dded3e0af7583d8510e299fa6f,29374854b5051278518d943725ba38632044b22be07d908f581ea04e6da0d8a3,302,115,114,114,114,115,117,117,117,117
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,aff37c59e8a60f6e8d90c8224e13c682114ab6f7c49b68c83942a837de87c878,19931,175,137,140,170,182,188,197,200,201
666088ac2b5752cb060c303f5443b62ce0197ebf83cb3c7eb33176f5ff2c7302,7e74d52dc48dc8e1f649c6ff8394a84fedc56f7582f224185e2393d63788119a,17510,267,139,139,141,225,330,528,786,792
cd887e8415e154ed31b7b9ee2c83880c3c53356e80ec299ac9e6859e3d0349e4,47c349e9284ad66d9444dbec627e52a3ee2863517782f0aab2dbe3b30bcce2b1,624287,90,67,72,83,91,98,108,117,295
1959a3607c7810dadaa41125c794fffe1dd801b33622f386386c54931c040bbd,32a3043442ba7e57a794a81db9e3162216a7498c655795fdacd1e40b2ab54079,4058,151,119,141,149,154,155,159,159,159
63f856567e34550991cb9d07371f247a281273fd157d2ddd8a9747324ce9d31d,f0366caaa4741d27f63481add889e216d9c3ef676ac78a1d5986abad1a106097,224203,114,96,99,115,118,120,123,124,125
8922e3178da47d90d219538ad74195693552ac6e1fff0417c7967714e6db5344,a4fc37bd92cb063cc5a481fd9b3cd81d946ff40907c7f94b3f2d9cd3e0383961,15251,164,81,89,168,177,185,203,217,325
2d2ee40228813868c9016c7fa5cb4aca50d62c118ec9d2b5e6e28874ea1ee227,46503a8e7cb7762a303ed304392e7d8f192ec3c0f5e442a0850f007d1d2ee5a0,13240,185,160,171,178,183,190,208,227,264
00d43fd46853816c0435aaa131b16f384e7819d5058c527d6abbae2bd0f36316,354045a217136cd3329d362b34e78da6f88398d61fedcf64203ac07c816dc712,5279,183,162,167,173,182,195,203,212,232
7b520d7f3cea190d3f1abc064b09bee39b3b4bee54217eba7d1d0fad385b313f,570c249e41cffff245a63606da6631c355e4a7f960b9f5a8ac35e1bbf56cd5ea,22018,125,114,117,120,121,129,140,165,165
a2025053f67d5e8b6c2be05ccd9cd40db6ad8887a11dea3b9cf2203e23071141,53887db813eef9b12dee14c89747631dfe617aabda2ffef55bc0b88ff488624e,17234,188,187,187,187,187,187,196,196,196
4b53ebbdae83be809876696e45167fe312171b86b14dc5d09c6f7e1287caa325,e2fb07f036abf782f34ea297d2a8f620a11c45242f367f5637a850cde0bb04aa,89369,147,114,132,144,147,149,172,172,175
3f5596abba114d50aa03986f7ba12de61f257f0046f9b9c8a4073bd7a123763a,5fc831156a2a35e894b4333c49388cdc0fa2b61951fe7216984039022d0d93d9,17250,138,137,137,137,138,138,145,145,150
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,8e09e947b39078a42990988900c6aebd90b0478dd871b5ed86ffca42b5f426ea,20415,100,68,73,86,107,111,114,121,121
9a37508b4c0b0e8e37f45ef71c08f2ad80d2644a4679241b9e44b940bde3e070,c71461d6385498e81e3d8edbebaf78644e052484591623c20ae4d8a8fbb81d82,345243,158,130,138,152,159,166,180,183,189
a793fa912bd2c277d1a7f2d3c7186ac6819ccc49c9d3de414d4b4e09ac0bbed9,530fab5c164895a97008883026edc10d8dfffd7c719e195ebe3b33087d69c0d8,22164,123,105,108,113,127,127,152,159,165
a7642509b3a6c57f7e7a09010bace47cfafed41311c2237f83db44b7af27f9c7,00212e99f5d4092b9b2b6889e8e001cbb969fa997e77cf754aa459e558ebbc59,9951,164,77,82,167,173,201,210,223,317
b7a2efc27a4334515baad30d05960f7b0e000a893e58dce78033806e5f26969e,4c39ffa920e156e019b580cc8cb14d56e72bd772ac49c1236e80347719919ba3,20081,128,107,114,129,130,131,141,144,145
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,d44c7c59180b3df3e524d41590d23133dd10910293caf087f36028409bb7bc7c,22313,107,76,80,102,112,117,122,125,130
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,2015d1016a2cd49359d9c43a0e20df02d14e9794557a57724705cdfd6abebd42,19997,100,68,72,98,108,110,112,113,113
27cb940b70b17535df9c045af54cdccf5c52aa9d8114d313e67c41e4e9a3b998,707c723a92cab6743478d991efef13ea0aa46f59c8309b419f8fc532817bfe5a,33731,149,144,146,148,150,150,153,153,154
e5746a7926f17077510df664219738f5ad01512538728c61f192352f6dc9de71,3a8076ff7a4b2299e7ccec9da2c4d3e31c75525159b4bdaf182dca98af96c081,17916,122,76,92,103,114,137,178,183,184
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,39dc3010d71b1f306239a7dcfb89bcfae009055b4d5bdebed91f5cb007f883e3,20040,172,137,140,169,181,185,189,193,193
38959415fb74a2b5b214894e8235ea1d119ef598a4f0a86a92b7cec6235f30eb,425c3ca36a442b4f961be44b0fff1ca7effbcebbe8605439a1c192d844ae4eb6,17261,185,165,169,180,184,189,209,213,314
cd887e8415e154ed31b7b9ee2c83880c3c53356e80ec299ac9e6859e3d0349e4,c47e64c4d81fdbc47951ec5ffbea67ee7a3a258216ae14806a0a3612f53f888e,683559,94,71,75,88,96,102,112,119,220
e1e4c806c3804cba0936656ffc1cad3ba26a0c4a8b1d57df1c321042494b5d77,9b5438a99a882ce0211290fa213585803d643e092225cda7f67f845e62eb171a,13832,127,111,111,114,119,132,161,236,239
216788741860489e760cd016b54324377b40e661853f299d55b4f5189408c38b,a0bd09927f218a0d51a8f2f8497e1f553dc60c12055a2069acd136dd168aacf8,8126,217,145,149,161,230,243,253,337,338
c1bb8a2443a290fb80deaf2f8f0f11ac6aab3380a5a0f27a0e07fb6ce791596f,e474cb1a1d0140ba80d32f2538cb381e28be966cd0a2217780ed6d1560d1a306,17821,144,72,89,92,175,188,206,212,246
8706d8377366d76de59ee365a9967288c08b7aed2c672cce9f471049c6b9a91d,7ffe86e8ef4c5aa05aec44b5a5b562c1e6d0c661f430ee1897b0013e07a08f84,22550,112,96,96,110,112,115,127,141,144
9a1bd2ed02dca1a63ccb0006e6bdd5f46c2b7c4abb4b4772ec6b6dc02f537ade,0dddc5f92db18c6157f73dfb084e9a480b2cf13da40651c040fb73339dc31619,18990,192,169,176,186,197,197,203,205,266
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,b394fca68ac3ea3d348e8b28b8f44eb5ea2546adc06e36c68d0af6a964b94421,25229,176,136,141,175,182,188,193,198,202
5c9bdb562edcc3348b8ed5631499521b04264a618b41007eaf459d245581036e,310a9f24c30f032c930265a53fdabb440df9259133dc0392debc03542688db82,55524,108,86,98,102,105,116,122,133,142
e3e3ebe5733fed2cea96a7e1af561b3c0503f6d800043f897ae8c5babd794919,56e783ece6e2003f454893c33ae57b82baca0f74e927fc046bed407736c2eb5b,58279,128,104,111,117,127,134,153,182,186
e79ff6584c07d945888da9623ba985601adcec6aed3ff7addb1c4b807f40f084,034633448c921704d635fd543cc3e413cd403752f8685d7e6d4e5835a05f53d7,6365,181,148,163,167,174,202,210,232,264
7aed3ed18ecc323d099846f6dd10fc954386c334c63ebe3119f82ad85f06f128,97e954860ee054a8eee4d84aa24452948f85ac82ac9babbb52b28b89acfe35ff,17250,177,176,176,176,176,181,182,185,185
39607653af87bbf52824e536dbbeaa74254737e70624f155e84ca1a27b472023,ce12cbce5e76d46f273e484dabaad96698e3bd2da3b17fc920170f3e950acecb,17253,137,137,137,137,138,138,139,139,139
4a464a02415f0567fdbf642b4a250846938c6876be5dbf2be51ac47f3bb84bf3,6e63208d3ffbb26e66a19687e8b5895598b991f5905365217829a1c400f99b3e,20725,120,103,107,114,118,133,134,135,135
d39b4eef6031cd92c2a452bc64b2dab9a41fe3d54652b67dd1d75adacb07c49e,9d61907b22953eb5de933282d0933a055449a45e5e0f4c75a713e8c2537a2ddb,213480,268,96,112,203,237,326,444,844,1519
711ec979b088c15d736bcebbc6b1b608453deeaa674e8c2f9ca34674919b1cab,88f624e8a5d3b333fef74eea20139d452a4960b52e0af1f186b42f121a588f66,21439,131,110,112,116,128,129,192,197,200
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,a75a9abd0a45baec3c1ef2381c6dce52c4d1ba8ab97e565d3955571439d2f520,23193,187,141,148,182,192,200,208,214,214
fe1405adaaf5b942c568524dd7ddd270e6df9348f6d6866677df96be8e09a314,7ff011f93eaf5c8f03702aaad5c2972023f800b36552ddc6fdf2a68eea752771,8460,179,79,161,171,180,194,204,213,323
8590017ef70ba106f178a6220abef055949e266f5faf507f45fd4b2506cac0af,b5fdd2855263a89faac84d36676828d550b5f4a149490fd30c364d6058a71dc6,17254,196,196,196,196,196,196,197,197,197
2c1bcb5f9bda24505cb71da9e912c7ca538f526440281c572c4ed27946db3371,63e8eca6ff91375d8033eb124d0777b72fc106f490f1c5f3b99d07852c438dde,114216,160,127,144,153,158,169,184,200,233
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,8b77075caf603084f745f89aad7c3c4c3e901ced15e9488d354a1850e55d8ee7,20404,186,139,146,180,187,193,225,249,249
e57e65740a77e52236df9a8f06d8515f2bc2a135d467199612ae94023228a981,a4e3a0a869a1b411899045dc85b8485340eeebd32d577eeee03116e0b60e3c9d,18178,144,111,129,134,138,160,168,174,200
214246661f743b903b8e18a2e9e0520bf3dccd542a8a48180db7197cc26dc3ac,8efd76caf4e9d184ccaaefcb68e8721c9c78574bc3558bd515cde3057f04955c,17250,191,191,191,191,191,191,191,191,191
32f09e807248bf4368780cac66d1eaf77bdfce8ecb1b82becd8a3a40c64a29d1,24a2bbcd07391fe1c643b31e6615bbc1370fd2aba58ca72e77c62c2b64d4585e,17240,195,195,195,195,195,195,195,195,195
5c9bdb562edcc3348b8ed5631499521b04264a618b41007eaf459d245581036e,ef12e50f2768aca7d6c5ba9cbe629e3f15d2d0cffd83a4518c0290800442ea0b,23954,144,113,124,132,138,156,180,207,258
6f74428b8ec020a798a6f607898e1d7aedcdfa4a0707f058eeae032470aa9fe7,73d37fcca2001474457cef51380def85ec7c5233881774a6a8122c22f4ffd278,17250,203,201,201,201,201,201,213,214,214
b608daa8ab97b204aae956c8a55175048d27c59f07d248ca53a3ef78a27627d3,6a679857475966dc4565fc37b6946a245d4a05aac5b5bb55a11348c711b2e841,21201,130,120,125,128,130,133,142,146,149
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,d2522af32405fb57d87902f55b75c72101d2ae21e76ceede59b895756b02788f,20008,180,139,144,176,186,191,199,245,245
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,fad2914f29ba250fdd7123867d4dc529f97f81ee619f0c4dcdbe424ddf40e1d6,22850,179,126,142,173,186,190,206,208,210
ae153043b498b47d303b4563ac8853cb41e269f6d751c4f3541f22b5d4e81162,b62b56136d19fc82c76ec3347c8e60ab0e076d92d1e3b175c92e1fbe4a1e44f6,19916,336,115,247,312,331,389,395,407,418
1ebacc4b53ba2d671c79fd343f9d3388710fae7c736e1e36dda4928310ba21aa,a00b8afa0a51c186332b12d0cb9be3ab633f0131d207c1b1a95e3516fdec5673,270,127,115,116,129,129,129,129,130,130
feabfacb87c6a5c07ef43afea6d2cad3175d71d35cb073d0243172f9c9115e93,d38b9ae781711f555a3833b49d8f9663dbf343b629470f43b4f68a9257ba4695,17152,133,103,117,124,136,139,149,151,156
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,34d74bfd39b383f4745f7b7431bbf229f4e603c95535937b87d17b71c1e40157,20047,100,67,71,96,108,111,112,113,113
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,9c7f9210171fab6c7e776b79445a97afe302ae23f1bdf33d0d6151aa94dc074d,24012,198,148,152,194,200,207,234,235,235
655fd705b063f1680afee88654fe18162acd197554ed081cef17a39b92b03f21,9c9a66038cbc90c59e546ffba239d2447e562c7e632785604ab756ef4c85132c,17228,174,159,163,169,174,180,187,189,191
b906e6d1a152c63825fe2469a2fa662f6fc3737473e6bff805f146e6d4298901,625820cdae3e9fb647baa56483e3084b29c3fe54677b18945384ca6f42d3c11d,17250,178,177,178,178,178,179,180,180,180
39607653af87bbf52824e536dbbeaa74254737e70624f155e84ca1a27b472023,ddbe0e594ca1a663cd9ab1d0aad9e0818f140b377e98a647a7d1e94bca06e291,19460,121,112,116,121,122,122,125,126,132
11aa4e67f53aa2c20b66213e837d0ab1f49df5f98c9ef224ada2f2a70c5782bc,d9f5174ad496ff4eed910ba12d8680fc1d69990fe28b280c9a7b308b50fe9e5c,6383,310,118,260,296,320,326,356,421,434
e722d804376a5b2580b967873630501277877692ae4ccddf950fbb7cf0fa45b3,3e10538faeec6181a18d386e0e87d88ce5273d33538a6be80e78f7a73b390e61,9099,143,112,115,127,137,162,172,172,180
e0e5d2cd706e8c0328f6b39ee3eced32d7605cb4254e254bcb91bf4bf8b7acf3,9f21d4e9c54add6f2acc925931f15568c444ab3366d5a7bf96adcfcd78ad978a,17232,184,184,184,184,184,184,184,184,184
aa1adf30558fa6996f94bf19cfa435f45e31eaea03cdab9434975679bd93b447,97821bac3216f527028d28f12641c6d7a33a8952dd8b1f3f2b26abb488dd8457,15016,116,93,93,112,114,124,135,140,143
9a37508b4c0b0e8e37f45ef71c08f2ad80d2644a4679241b9e44b940bde3e070,1145ee583f29d1deaac04e9b01fb4e28728334a26f9dd8257f0505af6d87b766,69934,178,149,165,170,178,187,195,198,205
5212d132d10e1a865d80e12b3476a1294306d3f97064cea1377726a171795f95,ff086f940d11edda5fc5df5317d846c4950ea78a1c9b8cb0790a86cd1c3b84f3,6369,139,109,112,140,143,149,153,153,153
e3a7eda37a16fda8401f867ef7e2b7e77abf5a8765ebe7008ef770b88edc1921,6282034cb2caa6ff26b2800f818b7931858e7fdf591fdda60c73b2c109eea975,18961,122,101,102,118,121,137,137,138,138
8e37b2e24527a1d2b6ed44f18be7e94c2f17e01e2b5d544c9f3c9b1398ccaa5b,22a6e77fb3e468408a257b13e4202a9bbffcc102a6bcd6feaa5a272753971242,20826,147,94,104,118,127,202,219,230,263
9a82a11b02a4d904c7a815e1732eb001cd1b6e2203475feacf27c817050d2e7f,bad033416a889d34b95e994e11fb3eefb79b641d5689aad1442ade11ab3bf7f7,99954,210,133,141,208,216,224,236,243,415
0fc82709b5c35f36196a23c95d189fba4a1f3eb5ab59cd10e5c2766513d31486,98fd6881064f030839050080d1f41a2b95826cbc6b06d04d35c6b9259af54d46,47371,178,96,157,169,177,197,199,199,200
4f5053b44c81bd2a609e304a6e1de4ffe873baeef87aff390f766e4424993d95,2098948efdded0b4e23342ac3de9582c492af5d1749797a36c84a64989ffd589,17736,122,110,119,121,124,125,126,127,132
8ddb62d5ff14fd249851a8969c563178a5dd10edd9efb3fc30ae0f5e1c5e86b0,30768f3353e7e9c470913f9df4cc662da0cba58f7bc920f590c512eec3458b09,18181,117,98,99,110,119,123,136,139,157
5c9bdb562edcc3348b8ed5631499521b04264a618b41007eaf459d245581036e,89c77c0d11bfafba163e599a05bd0126fa04c4e717afac9d7e39fc6452e42f8a,20992,140,117,125,137,139,141,161,166,173
1959a3607c7810dadaa41125c794fffe1dd801b33622f386386c54931c040bbd,8d91fc4206b3982a53b52a67a3cd3c777447afab1aea9cdf17907b1696bca8ff,12126,180,122,150,174,179,186,211,222,222
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,934ef254a238df81b9fc0e0defab213376b73f96f84e50a237ecc3e061a0ad69,20291,179,139,141,171,187,192,200,202,203
c5e06ac84416c56a0ee30a98514f66ff7acdb1601bae39685ab959ba5787d1c3,383b8d13c23f53e2bfa49f95902d5537a142dc0cbfc13e4754e731320dba32c9,25572,133,112,114,123,135,145,148,152,154
e60700fb9327da5d662fb07466163ccc5dc8d84a25039452fde32827755b2940,600315ff71140337cfecc1c0a8a18886b1a51003afd6ec6a48aaf1bb2bd68aab,22103,103,84,91,101,106,108,112,122,130
3019421d6142a601d343f616fe9832399fe76abf0dfdc6f0294b1b7256a67ce2,6aef48878adca60ed9cae64fb856ba27917c49e2f786f0c6c5ec1a6710d6fe40,17258,130,114,114,133,133,133,134,134,135
802d8deb27f461561f18f46867ea472e67f221db859deb4fc64fe2d0c4db886b,37341f85f304feb7bdff2d873ba9df4a70b9b25f4acf27b9767e3a9755b32ba6,17357,176,176,176,176,176,176,177,177,177
6647fec91dc4d13de9b8796135c602ab8d9d13d2dffe3864c05268590269065e,1f37e48b8eac92adcf1ee7d65a7cc433fea96c3aad4942b72a3fdee75b616b14,21767,267,105,106,301,307,311,319,402,449
846833fff39907f9798152dde809e3693fc9b07b987834fe1f0f40cb3b52f823,1277d34c17644f5edad0d49dcf266c6b656d38453fc02272de4a789924883c27,5942,119,99,103,118,119,121,132,133,136
1b89d342ad26e1c52a56c3e819ec301ca39630e12930a3440798d908d582dbb1,353d0177524e5500e982d9daf8aefa5cf40e0e1f5cb35c2d9efd992d9a615778,9914,132,113,117,120,127,149,159,160,167
c036a05dfcebbfb6dca471be6576bbb6aab06ba6589ade42bb590a4f3da4d417,5cfc5912300a4775b8757f77de9929447ae88326d4331cb61c752339647969cd,7052,119,108,110,111,111,128,143,143,146
