HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
71091aad6b2c3478e13e173128dfe5e1702e34f0a75b9b52c5b7871c60a66aa8,4455d2317c4086f7a97e16a07fd67306cdac0494cd6ac474abc63d15ae1d484f,31906,179,116,134,168,180,193,214,222,252
060643150daa9724a09b5d2c1bffa60f887f5bdd9fcdd363a3c7367c71638812,d3cc7b4fd975ceabe520cb08f75a8a6b3893ac4b00b701c3f4b4f8208ce903ca,17255,226,219,221,224,225,228,232,237,273
64795c9fcdecb5c931e42c10bfa4fd1fd6ea4b060a98d4f1f3cc6a2b2f847118,7b68cb7d00f65dc9494fcbbcb571833bcca7f061d63f5eecb32ad43ea8544f66,34927,212,116,127,156,194,244,353,535,1200
3b767193da7c162062f14c046c395a44fd9bf8545ff82ae5de73336d359ad4d2,9e9651b5ddaed1e68e5477a22edab6a77a3c29a700953e5cc71e822cc14d738e,20811,183,97,173,181,185,190,209,226,294
bf10b55e57c3bc2c645a0436bb1588c010b3b951d359db4d16064e6710525315,d5c33ec6728dcaa6f1b551b1676451900d1a10fb11c4976919e31a1eabc0ccbc,18112,127,108,115,116,127,131,165,166,170
891564a66b376f388f733ce0770982e770036e401c2470abe3481d258a64891e,c40780ca6b0728714fccb73d825781b3f94a1c25b88b79d1386f187070c72845,20299,128,125,126,126,127,130,140,143,144
c031105cb0c2efe97386b2ef2a3609de8baac244a0ce1c8d251d22651aa419a6,3e9d55cd125a567079f2310fe95ad80192fc7d8a0ca837f712a39103e180eca1,15111,111,86,88,105,113,117,131,133,136
8d1d7095c05d40760440a04e02d085fe517d7391244fba5a3985a65f3fe812b9,c594205d6a8da351035e3460f5a86bf5d55710a7351e0fbadf2ab58500265a03,30081,217,137,198,208,215,227,244,251,297
c956b1d5bc7712763a6dd628d94196692b34a47d947cb8a024665c338fb4f6c9,2cdbb41d35c32e551b4b1fe298580f09dc63b5573a4eb156aec8770390382796,5843,177,46,67,163,200,207,228,233,292
48f4b0ba4e083b73c6c3d05a261f95729c981011d6bc6f777d8d66ecd0d1570c,dd50fc8171f49ef079d2a542b39a147675137201513b47e513ac523681dce9dc,21695,122,107,109,116,120,130,136,141,146
9a714fa94b35350c1bc44ab26c5e5f01e243230db233070528eabfe5ad13de89,59a3ad2ca56c1ab74b2cc1ff90b8da9dee26689137d98f48aba2f0ee81abab2b,21225,188,166,175,182,188,194,206,221,251
92ff2fec0c395a6b9e608f3fae8a71e8e37903cb58b0106265aae05a05f96b90,489e95bc4c85158dd130d47786129d73f36270b4275ae9d15a4c56d3502f20bc,14896,139,114,124,131,133,144,169,192,195
908b88a45296b92c8a099370eb681fb6530f9f4ad88cc8ef3710dfe566d529f7,eb670cc3f8a269810a277eae3996ff20cc316c2e3c58c4c67c00eff3cedde4f0,1303,174,142,162,172,176,179,182,182,182
6e475fa86074b0e4ef1cab761d9a4bb39e897d566578d255d5ad491705c4e9a3,63b356458a2f9430246b3047b8a75f7fbad621f23394484e297a2e728b9c0c76,56042,133,90,91,100,123,142,220,355,549
bc6b114556e0f8d6316ae4b095bc00d03d038c17423629bf39792272c07acdda,44a8c08a12aaf79e106b8e399e300a0094411a93d0a903016b4580a7ab36e74d,24109,141,90,119,132,139,147,174,210,330
a1e2125b17a83a8bc95bbf8e054f4440d3de19d37e4ef438a13d4a30f260ed49,65644da8624c2ce68c0ce1106ab8a78d405ae8b328068fbc4502bcccf03c9281,21846,162,126,148,154,159,169,179,224,256
be14fbefef1f43b789b2be2a7848beff8ab5109747895634f3903458e79e8fc4,a8d69e3153476c3f26484d9651fe2aad8a6d7c6c3a36415c39ff0075504cd286,20857,94,74,81,90,96,99,102,103,104
344d2d1c1c480ee4314c93c9ac22d623d156efc8ec5c71303fa5dccefb80520e,fff66690a846223ff9c261d9ab918f0c7a8b029756425dce4a2ce4c36236fe7c,16966,455,76,81,88,175,801,1376,1503,1528
530f880593e143480d50b8da2a12c147ae98f08926363cb5e1a717e17a382195,f420522a9ea9b236448452b0cbf238e5fc2f64d5a5def66c2c94b3303fd900c1,19764,165,127,145,155,163,173,198,204,224
32df737043b44df33fe019a9de014b8803383189beb7d08478808ccfa711ef33,2d695694b1e215350b7ee4bca2b1117913287c664fc29340a23a7aba5767c0f1,89146,150,123,134,138,149,160,177,187,203
0098519c5f54498bf78d5d939725f67974e20255e3dc158c02009c42639502fa,c70239f2a250f119074099ac4ef1f92651ac84c4728a3df4a042dbe7d964def8,12781,135,106,114,117,130,156,179,185,186
92ff2fec0c395a6b9e608f3fae8a71e8e37903cb58b0106265aae05a05f96b90,507cbec3626e54d5ceddc5af4a53740a64b8e893984824570b32844067adc4b4,18501,133,107,122,125,130,141,153,180,229
85fcfb58cc52eed3f44a9982d4babcd379009f95230e83c7b1e98cc72178b53c,65bb2391df74493ee061112efab080a4223c7deaa1d325c1b01198cacfbb871d,13226,121,104,111,114,119,129,142,144,146
973ab3296abd80b081647770c88664955976cbc60e91018b75db4dff12f0bdb5,29346ca5239b304ec0ab76e463655b6e8d064a203738067882dff018197340ca,1603,184,153,169,173,174,205,212,235,241
5a27ce3941bee48dd62d361b3a4ba84de52ee29662c7b913e00889f315a1942b,f1420e1b22842d85b6eeb8416500ade377c2b6ef3af5d2247ee40142b20be42f,11378,121,106,110,116,121,126,137,142,146
8304bbcbeab04b49c87e459b43f294a42f946b5aebe5e6fd21eb8e4250234cf8,0f7010c024950e536277a77868bfd639be6e92d1faf4ae2b3b5f89dd619b5028,12740,133,111,122,123,128,145,147,149,151
71091aad6b2c3478e13e173128dfe5e1702e34f0a75b9b52c5b7871c60a66aa8,3a03850124e0fe4ee4a9745bd3d19d4064e0e20c0ad3cc7af4b8858bc73d2a93,36993,201,103,177,197,206,213,219,225,322
7df3c82203f3a9b8e70c13f264c0efbaa99b9785c58755e3da0a5fc40522be89,5ef616b5ce284d4dba4129288cd7b0e12ed44cfc5ef75d0c120823603a450479,6370,128,106,107,126,130,139,140,140,141
891564a66b376f388f733ce0770982e770036e401c2470abe3481d258a64891e,86de822c5575c058765684151d68a2b11eb8fb0d92d2d88bd984952f3275fdea,15176,99,80,85,94,97,99,139,140,147
891564a66b376f388f733ce0770982e770036e401c2470abe3481d258a64891e,38129ee9bdf250cb3b0ddecc622b04ee1f3e8a1c1911a71db61590d691ce6cb8,17223,153,129,132,151,153,156,175,181,182
5088667937814b26a81c2117e98fe6a2d0f2a027405924db47976df7061e9d9e,14163a4a989ca3ec6c53a66ac5374e75e5e6891a3c58821be4e0681b1ed5348c,17249,185,182,182,186,186,187,188,188,188
973ab3296abd80b081647770c88664955976cbc60e91018b75db4dff12f0bdb5,7606e1ecb514b2c28d3315c00675fe4aff48c0cfcf8be549c84a9e3f44b9cdfc,1583,190,153,165,170,183,217,224,224,255
00f5ca6e4cd57e39dcc2858a4f8f0d4a97c83c9dc04e35e86e1da101863e3a3a,355f024e832c14f2654f696527a757d586709d35b2bbab5c8bca6cd2c457d592,21564,184,166,172,177,180,185,218,237,237
e9f80fe738c22530c11e644cd693a14727dc0e6934d769fcc0b6e2d7233d682e,3055c9b5f799fc31a0b9a6be5f78c2743f4e8a53372f31e1d17f4e51b678031b,17233,115,112,113,114,115,117,119,119,119
92ff2fec0c395a6b9e608f3fae8a71e8e37903cb58b0106265aae05a05f96b90,e3617c03ff55b71de50a3943b4dc4fbe7acbfcd14b10f54f434f0849b5adc2f5,3312,123,104,118,120,121,131,131,141,176
ae955d705e472036067dfa96648f27cacfc2ba5899176f0b1b06ca21445d3e10,a4af6c00e15fc25345ac699fc664c9178e515bf8611182289c6a8262579293d0,19165,125,100,105,112,126,134,145,182,182
25ddad57284416ae51aadd1f7ce3bec602762bc9d7f5da190b5f0330b89a63cb,79262022c14830a8ccc0af59ae77744e9c474cb8eaa61360165bd61a5ff592a5,17239,178,178,178,178,178,178,178,178,178
dfcdcd5bedcf176843ac961d9e790a8b6e3e5adfe7db0dac789b3364f7d38e49,35d31615a12e5a9ce4992d33d869f0ffa50ed91488c23c89d708bd3e33fae7df,17253,168,168,168,168,168,168,168,168,168
648e99c4d8c0eb2353367962bd4c0d629e81ca020b8bd7a709109e0ae2a06a9b,8699cac218899dd940f273f21de9891f3ad1640431239f0452d0d776896bf6b4,1587,126,106,116,123,124,132,136,137,141
0d7dedac90a666afda1f5e3714fd125846b0fce582226c82a2e66bf63aeb3442,0cf77e50bea939a0cf5ae931d911ded1a002670207c7ba901e41dd9e19c72fb2,1049,139,114,132,139,140,141,143,143,143
67d58c8f54ff69cb87da898ee64a5385958237ddda0af5a9bc0a0390148f45d7,19121cc7516823227360263316bb1e686666519579fa538b586b958b6728d75b,6380,181,152,165,167,173,198,207,219,239
bb15848cedf5f6aa0c90ffe26831110aa40da7b1c33b44bed54c15839fcecd93,1ab3b613359ae244ad4a74203411360378f17a682d4bb44c98d988e20ca0a69e,17248,170,168,169,170,170,171,172,172,172
26ff92b6e225322562b9c3aa2f89c45cde5d077c20c61347cdd35c439cb61f21,73ff58796b50c7f9b4a0832ee69786465780f7d1640b432c9a4b41736415d282,17239,111,111,111,111,111,112,112,112,112
49cb2e4c92bd8f86ac80a5698c6fbe89a5d2dbbd8ba98762188b40e1e51eb744,d42b2ceacb095498a70a9f7a09ad1b88ec4389d8f1c681e17226ad1e679c0dd0,8257,180,153,165,172,177,188,205,211,388
95a700979d3ff33f3d49836ca8bbd6c85645ecf519297b01d9ad263e3866f724,6788246efb92fd1344ec7e8fd2ae2bad6bfdfee6c72fa11eca24ac31a327b01b,245,141,140,140,141,142,142,142,168,168
215b790f4b1b38b801826384739038dd419f60f8cab9d677e16a628f53848d50,09c32501d7a68c5fb47ea0969517f640ae3c65d4804bda927cf7a8a54179690f,777,335,249,291,301,320,388,392,392,428
b447d95d2d28120e5db68d51f2964307b50552b80f0c8bbe0c4d2e569f23f12e,16500c9787e8fa84f4849998c3a1280765eca51dbee06e191d65feb6ffbb853c,580,152,113,126,140,162,167,167,167,167
b447d95d2d28120e5db68d51f2964307b50552b80f0c8bbe0c4d2e569f23f12e,d2e13d7e217eeac35f0a4cab07d7313c0bd3aef86fdfab61b038b4b1b79f902d,1072,162,127,140,144,171,177,178,178,178
81a1b3f092ec4981a70f829aa7829bebe3d0262c43ea0f8662b2a69c174b927d,9277b1fbf7894e82e05b2fe20f274587e3fac138ab7144c4318b7a3962831a39,6368,196,167,177,181,193,213,220,221,244
a71a44bc55f1b2ffc1ee51de93b2e45f6b1ea72e034c113e758e8db3352d2211,3999ff05b475aba1e7c105093aff2974ec9afc7941efd76b5243b8e741323617,4242,121,97,111,112,114,129,154,155,155
e6bc16b41d9b51382ab4699b3b82d0d9bb30843848c763e3122c8127b4f60850,75f63b6459de63f9674d4503d80f424988004e22d7d8162130110649a2cf4ce1,266,120,80,84,91,91,166,192,192,192
4f30caaae668372744ef54d804d9ea2e73b7bf49e0df8a908831124c43cbdcb5,ab2ac6a5960500aaa92b1d9495e6eb31b4e7a14426c0e9737fdb802f222cbe48,2931,116,102,113,114,116,117,128,129,165
7f7a5da36a210901b91fd4ebc2ebca57d33ef445a6ad1f9757e8dcb177175682,166a282231bc608b2c178956c206e6d3ae50b3673acb668599cd294a5ca9db0c,531,208,201,205,207,207,211,211,252,252
d9ed6b7153c12c6b4e0a5578b60495593ce259501158c9db45a56a208a2c052f,9ae90e9dadb4dbdd7be75793a9ae03a8f5db56b94ebd42be07b171d0e3e08cb0,1621,186,161,174,175,181,204,207,216,235
b17fcae35b1ff431aeb7f01f7458bd865a0b388c3b42afa55a6cccc679ad8ec5,33ba598505806dd432507bf7e20093b1175b777c9f0b62d9c004ce2114ed48dd,13495,116,96,97,112,113,118,134,143,144
065e3d19a35b9ef0ad6fc28e5be99fbff549baeb66d2e3331bc7f3c12323a722,9f5d5fe959d7752547c34597e740f1ae11338b3fefc018c424c6359f1ad4a4d6,2172,126,94,94,127,130,133,134,134,134
f4c5049241ab63b29a2483dd86ec877c1477ac22640746b853806c0f6d1340f3,2541c55df86c8031abb562a40b99c6359ba0796a69e0d2ef9248e9819959705a,2136,185,168,172,176,178,202,208,213,288
6cece2bdd699eac44543141294212a3e24c7379dab988db3f01ef9611a68c3b3,b567f36bd66a9645e97665a2c5da0f9037459db4adb482e434d9da6a20c94e58,271,121,121,121,121,121,122,125,125,125
67a0ece433b5b56ec59504935e96852c396e4a47a3c2f22a6b4049970836c10a,faab9f15cda7bfc06fbcac88a815c536bc98af755d4bdcf1010e6aa5e8ac1445,1073,215,195,195,204,219,225,228,235,248
215b790f4b1b38b801826384739038dd419f60f8cab9d677e16a628f53848d50,82ace503c9cd11b2a34ee63767b2587b15c43ad4c2a60db4d4a038831f3dc009,498,361,256,304,308,332,412,415,426,426
fe1c35c27698274392620fe51ecec2d1a23998d4ccc7acac75ff1564fede0f1e,a8b74c29c767708e219f3c47b69d512feaed6e0681b804df38440f169827ac5f,567,132,108,129,130,130,139,139,139,153
7804e46c2208e47add78893c9585c269887640bc0a26405aac561492f541b076,b328d4cb0c5877f346731b646864fac0ff71b20185cdc966007faa6bdf8d0b64,1264,120,91,114,115,116,118,143,144,145
3fa7145d67fd292c91b82c4df3db198b6cef650f9919537399029a37d8b83769,05941e1fee7d2f1e9490f351a1c27822e67359d934b6a45a973351f70a026a3f,2761,176,75,83,171,180,201,207,207,291
92ff2fec0c395a6b9e608f3fae8a71e8e37903cb58b0106265aae05a05f96b90,cbbe811f967b46e606aaf4c795c36b478b5aa89548c5a50f52281b2bdd6e6346,994,121,104,116,117,120,131,131,140,166
fe1c35c27698274392620fe51ecec2d1a23998d4ccc7acac75ff1564fede0f1e,739476173968ded57451b4cea1b2f8e3c2a7ab2c7fa25d5b2e7ca8e7ec0c51e5,1023,121,101,109,111,119,129,130,132,147
65f7cda83b3bb72bd4b502581e01852b534054ddbe5ff560564590a3d6045906,c219519c52835468c6f171dcb4d9ac17ee0828c5c601cf4da819a509cfc88292,264,93,80,87,94,94,94,94,94,94
2ae7e5fd2a6ffa2a5d8f3f898dad1e9074b747c67b6122fd5bfc39156c81f5ac,24459b80ac222c8bc966f87736472267605c2e18dbf5e8ea8f0ed1d0d9f3f13d,800,109,98,108,108,109,109,117,123,123
d07716a30b24f524dfe6fa45f9a30caa95b579d2c1e4f0da71287db70c1f6f0a,1e8a8aa205d04420b34ec13a5bbdbee7c35fd6e01521cb8cb161cbf6ce16ea1c,268,114,102,112,112,114,116,130,132,132
872c578ef28122f8f4b751665504f49c9cc5e3e39119e56c81cd44d8031251a6,c28422bcd4f44a9a01c288195b4147c2d1e348f4823bf683360897fafd268eaa,264,140,117,136,139,142,142,142,142,142
d9266eb8e6aad2cf826e9513cdfecc385bbbda30cc05b5b4e44acf7daca09b4b,813fa44b8fefff45db166b232a6bfc3441dcd5b254ef6f393d83e9fe414d490b,770,186,163,176,176,180,203,204,219,285
90f10128ed065505d1fa8913167b1eb3dc3270ea978b593c6ad26ef88e9ad1d3,aa6194dd0c2914eee3ac61215ee71821e4dc0a41293b0f91f71ce60cf02f01aa,265,93,82,84,94,94,94,95,95,95
5d18ebb044d2f0ee4f916e6362a412aaeab0a9b047d9244044562b1c59fc1c7f,5eeab5f74b55a92c7419ee6057f4ad46a939cf2aadfe9c4071309492c0052868,265,101,80,91,101,102,104,108,109,109
4697adc179f6c13d130c4b05cdb4ed48ca5c17efcfa875683b603c576bfdc937,73596927fe113f06a7fd7769e79edac6bb7f7c60351bb3dfc601054a23490587,270,198,180,197,197,197,197,207,230,230
891564a66b376f388f733ce0770982e770036e401c2470abe3481d258a64891e,5df13afe0cc26b27d635e142700f3b7c4f75b475e66e13ecdb610d996f208648,252,201,183,200,201,203,203,203,232,232
b17fcae35b1ff431aeb7f01f7458bd865a0b388c3b42afa55a6cccc679ad8ec5,ea74281548601156620ee98da64cb28aac77833d6d24426e044726dada9a227e,244,128,106,128,128,128,130,132,132,132
45e04575e09ba4e601a4a1e5f85ab6cd80161340aff0f2ea639ea01b8336709e,3f19a78dd368d439d210389710d1a21692c8b31b37962b400d767be3f833e5c3,534,139,121,127,137,139,145,145,148,148
68d7646ed5acd1240c070f87dbff2871739918502fabe3c4d8a2fd1fc8960339,8b726146ed9c4ec14882002acbcd51a141293d72e1297be617ff55625f28a688,261,110,83,107,110,111,111,114,115,115
891564a66b376f388f733ce0770982e770036e401c2470abe3481d258a64891e,c5d5bc6a5ebc86057872b0dae525502f6bdea47fb2932c06f22e7bb98fb7889b,250,206,181,207,207,207,207,211,211,271
9565f49f0c334df37a9c00157838b9df36af11524fdeaf3a781c442a300cecf3,184bd3b98d879099163825afcd5f48ec42960e651f4beb46b5c695360f8fe586,248,209,176,205,205,210,213,215,215,333
34cf640e99ee497e865f8a05002dc33ba533e55991ebdb97d952db7beb52033e,4a717ad5020dee9f2f09a03c7d2084b0c36ea718477fb4af1e7f341d774c5f6b,246,138,108,126,126,144,151,154,155,155
faa836862ce4ebac49e1ea813caa6de61492d8e153128d61a79fda7d82945033,e4e38dfbf4e06299629fc9f1a7759089433e7f44547477c21aa23bd1e4d78fa9,17248,169,161,162,167,171,171,180,180,180
33b54298e6f8c666e00e3e69847d71a4c52c211eff992c837ea9d3014599c976,bfadf495d953a5ca21c1ee94cc338823da7f6d09e50eb9509ff4d64a74ef7b3c,67118,261,167,182,216,235,305,400,449,504
faa836862ce4ebac49e1ea813caa6de61492d8e153128d61a79fda7d82945033,b1e04bc029defd1473635c23750b4a62744a2db58b7ce0ac20651c8d6e4e806b,1116298,185,119,129,160,190,209,235,260,508
ccb549a327d3db2ee0d5d5bf9b7475320cf2a0e20a9429a3331900c60b685233,d6246540f630bf8166b7a5e376269d50d086f904fa5d2873b3c2cc2601cd2afc,5204,224,179,202,217,226,234,239,244,261
3631c749c7ee9a1943c6136074ae3a8ca08980368f5192e9761e2f14661fcc0e,dd79926347dbe0bcb5b840a2918c9a2de5848c48486c2f1071ecccb2d3e13afd,17253,130,130,130,130,130,130,131,131,131
b9d22aec2dd400a0ecc3696d8585721d343e6674aea6ed25e95bb7d29794467b,1a7e58cde9cdeacef0095ff212804276c922226b5d651cd96390fc0d0d5d4c53,12164,119,102,114,116,117,120,132,133,179
7bdf3c9349cc21364def188ea263c914d0b03a0b3ef2dfc8ffea7fc9f709251f,b47a84e9e8cc3b330075ea564df1fcf2c84c4e8fe51007e641db072c0a38a6c6,99291,108,81,90,102,108,113,123,197,285
38c0ad70fb371304511cef0e850b49a0045a580d5e4ded125e0ce32b5df7800d,ea6752eddd7e289d4a5914451966940d9d0790fbb201c0cd0a45880eb30dcedf,21117,196,177,182,192,196,199,210,230,259
9601df6e43f5700adccfed4bb4a95d02c12dad2adeefd388ba6b8dad08cb4444,da2e59ec3329e115f92bfc7d0d2224eedc2448cfa5ea2a8988dfefec1e2ea121,17253,141,141,141,141,141,141,142,142,142
366c9cb7cdff6eaf5d60542cad2d5c8c1411375ef693aa07baf454af8d9df461,acee57f55439a614dfc8aa1bc877fdca634957c28e682a8eef01e7a496641015,6493,185,155,170,176,181,200,206,211,230
b715e5303cd1dbcea0fabcd1aab0e03b69dc3e760466570ed4b4d4a5a911bc61,d9c36ba9e74fd082a359e62da1b74df930097bee409c24fee4ab18ddb1f00d21,10313,222,206,211,217,221,228,238,242,243
47ede9bcaee1eaa980767918be7f94388e4712370436eda7097b7eed0a1497aa,0d147ff5885199794c0d9241886f9f56c108de3abe6e8f5852eb040e37de8fb8,17254,186,186,186,186,186,186,187,187,187
da16e071747e9eaf4c40190d91c13849d033a7dec034606a149421d8579d924d,29b9adf76d1ba58fcaf25f9e4626ff4b679a3e26f0597acb6b2bc707385fda8d,20947,124,115,117,119,120,128,138,201,229
0b66894b3452fc76f3e7e038e0074806f6df71b5a032ab83fd9ca07dda81431e,4378e8e53d8e6da0389da8dfa50ba5b1244a02cff9bcd1951c7d6ad773a4a321,23456,131,108,116,122,130,142,148,149,158
50031a2279c645fb75e36cfe9442385519006131284469a00dd482f7d2f3309e,6d882cf3c78ba77665286dd6ea94f6599354f49482f883502bb94adc2719a3c9,16320,94,70,83,92,95,98,102,104,112
5fa6a6544d6cce694854687e53481884c3fde20bd68eddaaee47769a8efebd67,40973a9da4686123ab533d5dfc885fec15ef1df6ca258eee7389035ddd89b2a0,18726,153,138,146,150,152,159,161,163,163
e17b5cdae8e0dc3d985727e8b79bbab0eedd0ce13aa0d09843a4b48538c0f924,1fefc032c0e49480313229628aec14150ae70068e30eb403ed7029fda64ef5d4,21378,123,106,111,120,125,126,140,140,142
125fac0b9928569c3a414025dfa0c1b1410892e4a0e793e754b4b25f563117f9,e13d75d18c565abbbde6a5856e3751c72caf3a816da6149e385913f91afc84d0,497,140,120,128,131,135,150,152,154,154
bf729549a71068680f62a0c104780c16bc83342c6e23362b883aeb7c0e4656c0,c33b2d907bd772e1611f70bea7e8448d68fb1fb62146164142507518b6ed07fd,17249,156,152,152,154,157,159,162,165,167
7407e03e9b15ee45c32941a67cf9f5e5881c6527dec50af348ef015bbd33a6f4,d74008d0433ead73f5ff17c58a76b1bb9886635b52819a841463ef860c073e49,6353,193,162,176,182,186,211,217,222,248
d4d6064a8fac16bd11dccf167167690da0c729cb837f03590637d95c86046296,64547170f1b0520a117ae9562deaab72ddf01b7655d138294cdda43c1da9b769,17236,158,150,152,157,158,160,167,171,178
da16e071747e9eaf4c40190d91c13849d033a7dec034606a149421d8579d924d,018dee66b7f2e79db8a45f45a76cca42e20387dd0ad097b9e4db54b47ff6b0ff,34486,131,120,121,122,132,140,140,140,141
29e0100b65bfc9d242adb0a1a15af6afe85498333bbb83e86f3b54b93509af96,b4ad45dddf6831d04624ee4dfc5e459fad87adbca1ca9616e0cfda65b2be6ba4,15228,205,110,189,201,207,213,219,221,324
f3c0282f947901031afa1d14aa172b800997417fffa305ec55115417b71c86cf,e7fb0ea8dff597eac4c71beed660a63f91044367465c21d158ad8e54321d7ec9,9206,176,136,143,166,170,171,255,391,396
18d9e25b15d3936629d25fdf8d927e90fe1ea2e098bfcba33e189b312e6e86be,115919fce85bafcae7a3911f65370fd24bd7bd0d468148a0550974f9666e801d,19520,194,171,177,187,192,197,208,337,391
2db466114b293c6e5c22fe7c6057aacac1a49692debc389512ec92ce4824b845,bf6f9e38a83ba97c647d77ad889baa3358122aae1154478b202d2489a5790aab,6371,181,97,158,172,175,200,209,229,242
494e5d164d5cd772d6a58e31dddddaff23fa201d3f8901754c6ce70348212982,1d41df66023a9dacb79f0288c68485c672bdaadd9df5d6d1a92c984e805fc6cb,8873,143,99,111,125,143,152,191,221,221
b035f03adc15036e98c8c15fe3dd7be3605554f85825c8b72b13c5a938d1dd6f,123c90184f2f61f065c66e3a1bd829259a4ef0526d330a12ff0cd8d5d99b1fdf,21497,202,185,189,194,198,201,221,300,328
23d19c4eb627009bb5ac897f5373bb96c0c25593e0697d8ebfef150ee55bce91,6343a00e0c30dd5277d03d988e09b0becdf73eaf71c47e5162ecce8552bc74f1,1695,183,110,114,135,197,202,233,240,314
7f01b7c1a7224a4f4b97c25517e2768b23d8b1db0600e31308ad7af421f0f2c1,c9994ba80b834bee0ca63d7db59c1509e266b171ff8e3542b11a85113da1e924,6390,120,105,114,117,120,123,132,134,136
039efc7069ed60e69706a7fca8b2768c71b6dff9a57b07579bf405048a416096,25af6b420968d8ffddbad5402c97439e9b0c57812b41c2f1c84f4f3e41aaafb8,17356,187,187,187,187,187,187,187,187,187
31967485178f3d211f0853db145bf56bb166850950c000241ad5bb03fa37542d,1d46097dd434e6ef775236c1887d3afa962c8661a99f5d59e905a026115edb2e,21300,115,111,112,113,114,116,128,133,136
faa836862ce4ebac49e1ea813caa6de61492d8e153128d61a79fda7d82945033,bb0cb9a5e17493f8eef3b9f2307e12f8cdd19e4082521684e0d6b132432eac2e,11403,146,132,136,142,146,150,158,162,165
a935a0bfaa3d2d46a8b4e2ca936893ca554da1e7cf2fc22abd3ebbbec414ecdb,1b3882aa0d1700cf49f82948dbffd917f446235fb32bb34336936b8ebb32746b,12158,153,126,135,144,147,160,187,225,226
26caac558e8f5bd9767f9b31b2bc00bd5ed7ad9e3f01a5fd36d7297705743e06,ef38034fa28da1cab2f6f46ee6a823a65c7c1a7fdc65452f59e8a1de4a90ea2c,17248,120,120,120,120,120,120,120,120,120
f5e9ebde04a25486ba978c31b02fbb8581abc2179f23db4664b9c73981be8f01,83ec4d9fc395b868245c41ef54b666e1113bbd6a3efc660b4c634aa825687625,2197,136,85,93,99,102,174,203,208,216
160c147e66405f3324c99c604c40e4f5b59f1992f616e512dbaf462b57ace8ea,0a884e762a2d197e634693c15c39c8d4665749b2ed92182f2450dbdd4cfd2dbe,18819,187,164,171,178,186,192,218,222,242
b6a11a150719cc76ffa2963833ea590570c27fffc45a6ec3f2ec963896bd32cc,855c7c10809454088c54f7fb661928e74be9ec5d113c0507db3b350529bb796b,3918,190,163,178,185,189,201,203,208,387
6b907807f2a4e29a5abf27fa821f34a49b03f1cf96a2e80171589a2bee3f94a6,76b77b3fc643433dc6732efdef506f568ac53a951f7f9f903c1da396bb378f58,58214,189,182,185,187,189,193,195,195,249
e982c2e3aaf4086910a56d9c77202ace18c8a32e45ddc0fcdcb07378963bc57d,8451b91b26f48ef708e1ddb361f44e61c976a1f826be3dce7443136e8cbfdb90,7384,175,94,98,181,188,193,202,214,372
ce8b893da584ffba2f071a9e1c95323598bd607fccc11dcff9af82e57b421903,bc389fa27775283d0d0bb61f3683b20d4b17fbb3b712c4c19a28ef09a0dc7dc7,17251,124,124,124,124,124,124,124,124,124
18d9e25b15d3936629d25fdf8d927e90fe1ea2e098bfcba33e189b312e6e86be,7a3fcee84444fb0b316779f9bc46466e9bed00a5c6d5f22c0b59fe69a78f4918,3173,194,169,172,184,199,202,206,221,233
7df6afe6a54f42c73e4dd5800bba0d405e16047daa51aa31af50641df168b02f,746251b81fe18adca211776efb4af5969b5278609ac68fe73e98bdc975b61028,2803,168,109,151,166,170,173,181,182,182
a76128cb2d41164e6550965861815adc26ab8d862ff8ec6025b68b5a45e9a17b,e599dff966ce62bbae9e543dded20718a74bb1193b557938ac5c393526ab6fa4,17254,178,178,178,178,179,179,179,179,179
7da8419186cba7f569338f12d1fc0a29871e640452f6491f4dd00ab4c2ebfa42,1fa1652d8ac910d7e413c6f0f808e4b342e3e976a5cbb300f69e2ab28d32c65f,34713,141,133,134,137,140,146,146,146,202
fc9e90183695d085b89a3ba9afa728fc711dfadb82c722ea40d2983e48614b6d,5d0392e5aea7a7981b180b7f94de3949d6838a40cdbcbb5c222e95a520fcae13,19527,190,93,177,189,194,195,200,203,257
de22a178b9ff63f306835d5282d2e27eed72533298e6c213985b9dcc9ec032a2,28472d6e6c6b950160968b738eb482640634236439d4b2d32622d27e5f0484d9,12728,152,113,139,151,152,158,159,161,161
7f01b7c1a7224a4f4b97c25517e2768b23d8b1db0600e31308ad7af421f0f2c1,2d906150455f71e4f0487e44b7042c61bfe5561db32a35aae4694a95404ea794,6363,120,104,109,117,119,124,133,134,136
dd8b0b2e5d377b82bfdcdf44c08f5cea5ab5a6fd011517adbc2817803e832b6d,d204436ede54faed9303f80ff117fff20197b29ce33c19455c930e23452614d5,8430,194,160,173,182,199,206,212,217,238
b6939a7f57650d557ebfb6123d21655ca1907d0b873a0a87e39b1c9b854d600a,95d5bb65fd87df8425fcd6c1830e7ec27bb1e37516bc96a82c2717cc02d7fc03,20224,188,103,180,185,190,194,204,216,298
