HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
3db1d1c3deae12a8e143cc9d21d3ee02b6e5e446a2b978c90bc76cd371373aa1,70d471e12654a00e1c8ef681c2bdb33474ffc7a800a440d1a01f697776a89999,268,106,97,105,107,107,107,107,107,107
c8268bef9f78193111823e333c3f9fce0caddecbef5e3979e2819c8e4db83689,6c5fe45742dcfc37902f0b381e420c16c9af16668389fc5aa6e3968d3430e91c,260,201,195,195,197,201,207,210,211,211
fa4eef419998affc27700bce5bdf30df9c68fe67fa00a875cd8cab0c655f9ed2,a2f14dc8f5ad39d49d6d5e6ca50c02ce4adfb21fcbf45d4d689ab4ee4d8dadff,520,328,306,310,325,332,335,335,335,335
c046a5c0dd9b5d77baa38beb8099d4e6d4cb37d636d7a89b1461edbc2b30b368,f892804d83d2c459146788c2f215cbcf7831862f3930e50540fd71a42a542c2b,260,208,116,117,152,210,258,296,296,296
87a82dede4ba35a0b91a652bbea1b32e9932f48b04e706bddef62e37c3c04951,a4e844ea138d0acf8feaa152a7f32fc15bc87c091431801cec1e0f9ef8b5d576,245,125,105,125,125,126,126,126,129,129
dfe21eb24927e6895cc2c74613ffa54b3eb018660d7abc430da61fa156ec5426,fbf1881e2194a9512b78585016e8de1ec8bfc8ec72656b1d437c764d4221e989,265,189,166,175,190,190,190,190,221,221
7c419d2cd6c10d7af69bc8f644a30bf9c79a861fcfd8478af01055dbcfa38b35,a0a5c756fa13f669d56477cbb3c6b4f560550371ba2753538ca16ecf0988c298,454,203,202,202,203,204,204,204,238,238
59d3fd2da145dea8725eba67c3e696ab7e36adb78edf75a55607f6eea01d08f5,22d2447eda92c15a1b3fbc4fc817edd2bdd15005882500f9ef9a7c7105dc5f59,80,233,130,219,219,232,250,259,296,296
af288f60fee07f31dec5c7a073b8c60eca79647908c37ec4e3d3bc01955dfb2c,51c3c01ed93e3c4b716468922e5de2ca61f7b02f724bb64ff054a4cc6a317e56,260,604,134,483,618,618,618,618,633,633
eb85d27e6b0afff61c11fb11af06f34b8eaab60c9be3930f14de88fd663edeff,728148c21bbe2ffb685e6d3dfa2a707eb1a2548db092445b0c94d9e45bbe8342,261,169,110,165,165,165,165,199,226,226
0f6d71cf5be12ce993dc708332bd91861fab240ea81aa603460ba033bfb1f44c,bd464efdbc2553741ac0f88ad6e2f7d48d054eb035b41c11a82a86c54b1d8fc1,496,192,154,170,184,201,204,204,253,253
c3215d04709fb2afc616739fa0dbfbf8f197c94d41bcc63bcdca25429684b394,79e022b22104c9d254f6430a9a79df863eb041cc49260025a4c011b70cbf5d0b,62,376,360,360,380,380,380,380,380,380
86fbb77f21607b56e895aaa6bece23257d5dbd275124d6b7cfe181224b4ffa96,de6a2c19f994e2a58b4887e91dc7521a9ef3234b835e98b655bd1d0a5861614f,265,136,101,115,139,139,139,141,142,142
d02a5b769501ad13515e480d984f0dd63c7dedb6e2655c343f0fa168db2a01a8,2a418aaec9e67df867776c7a643f364dbde94506e7636f739e4627821bd75808,269,115,103,112,112,112,113,139,140,140
7c7855da719d49240b87bf9fdd211114a0b4c07a8f13953f23f002051fdc94d3,29cdeeb109c30969a9a450cf1078bae303f721206d1d63811d3f7c00ddcc5ce9,266,171,154,167,171,173,173,173,186,186
773c64ad099dd986151cc63f70cc5624595695141ee8db64eb16282bfab2f28a,4f8d0f9237a302b6ba23bff2b147f3d86ea42a565f5a485e47f80f4518e34cdf,472,124,107,114,125,125,125,129,130,130
6352f922fb06f3757d254a9f245b68ade381a75157701ca0db2fab615f8357e1,eb267da2c9b923d8cb2d3a7bf70c46dad240e36168095f4d25c99956d4a77421,877194,138,117,120,128,139,146,158,168,168
7dfcb8ded81822d4498d4466a66d1c50bce48152032866d51944ecaecddd081d,787e6457d0e32f7b6721b6dd302c4ac81e30e3dc6c1d86cd86c26a16e9654d61,3354998,148,135,137,141,145,153,167,196,217
21899b066668ff064619ba44ea825513d07a5496ab3fbfd6f3bdc27b3e02adab,e7b42a3a3d9fbdb000a25d38475a37f3fd21887589fdb9d2e72a7136a84ca16b,15853,157,120,145,152,158,162,179,189,205
75f3245bdcba815b9984293ce61d1e34eb82ec4e4ad9e17d992abfbf0e50395c,7ae0d98c12948acc66dad2c28e917654c72688f9282f44c0f51572e09606d02e,287901,117,87,106,113,117,123,131,137,161
a7464b2080ee50e2f7eb023027c2f9bdf5713d601ff7c558ae31db3c80e04454,127263f5d443da8f482ce7c3991b2ce28859dc93683e5191b831c53c0ec4f164,19435,122,109,115,117,117,128,133,168,181
f9132a0f7a058855ee1efd466a2999a97bbd50f7afaaf93dd4a938c4336dd7b5,766b1d9884e1e565e55d28b7f2567d8dd4b189739604df03d80eeec0bfbd3dd1,143977,132,111,117,124,130,140,154,171,179
f9132a0f7a058855ee1efd466a2999a97bbd50f7afaaf93dd4a938c4336dd7b5,a0f4e709ba0abd338a3c1da90f7650cb897b0599485ef3401a7aca8635ac1c62,182515,129,111,116,123,128,134,148,156,173
c8c3df0b0b05d307eb3a863155932e9116a3aa0c82e433d1dce73244f271067c,4d4317c4a94c72e0b15e99e09b9b0492d0a3c126a7a5937a89ea23410621ffdc,17237,189,189,189,189,189,189,189,189,190
cc1b096f8c70feb0b3f3cbef47ba40e6074e53b15b8abe6fe04cfdb0e568ef40,b5e34e1398b2367e5aab732fc6b121b9658252ea762acfc1fa8995ce6b9ae584,45151,394,164,203,258,326,464,784,950,980
741a4ad7d78c25ab1356f631e9b2a138a70f40d28031a6580b48aafd6b2c179c,2dd43491d9b8004a9f36b4a10cdc66a568346e5b8132ba05b3146c7d38d41f9f,19868,196,101,168,191,197,213,224,228,234
4b51cab3471161438ee1b968513fe6e26556bca44c92cb3397058efd70c71712,af2e5811a5d4b36dc3c72b38c986d2a192b079dc583e5e6e14cc71fc40b74f52,21230,116,106,107,108,114,124,132,140,142
2e2e491f56ab2fd57a1c09f258631db573cf99d75b56ce1e06e98b570881b6bd,466bf25431bd7ca678d7ca69277bfcaa27eec219a44ac067fa8538a6464fbf09,18376,183,159,163,169,175,202,207,209,385
c8c3df0b0b05d307eb3a863155932e9116a3aa0c82e433d1dce73244f271067c,49090d50b533b62155915771fe006cc7f97877a58dc404b5395bb8c8cef81bbb,17254,138,138,138,138,138,138,138,138,138
ae07b858b3297e915f030fb9042f0ae2a1456f85721f012578b8693a28d1fad7,496fbd1b77cfe210c43918c3a9b82e0bc25fb28d887f33a2254aa743b49ddff9,22353,184,169,176,181,184,187,195,203,293
898b810db555ca3861455dcc6cbd7fab4579385b9624f2aa7327e514edb0f985,0cb6ca516b15e316469a05061b3dcb6e7a13f1894bb372b76d3f40d904029116,187645,121,109,109,110,125,126,136,137,143
a45faf562f56e38ba5b1dc1f938c9944725ce7da0e6c2487da7a17f80bd3173c,fff4c266c6912dd6dfe2cb32fc6bc42e47a65438e9e9d845514b1e5486509843,17249,216,216,216,216,216,216,216,216,216
2806de68f7badb7ea3d7589fbba6ec2d5cc9ae31f77e627e2bea706ecf1c0859,a41e9ffe365908e9094a506acb4578a75ae6306a3115cf6efab29262c623f3a0,103455,165,100,100,107,185,204,212,221,224
2806de68f7badb7ea3d7589fbba6ec2d5cc9ae31f77e627e2bea706ecf1c0859,fbd182b0cff6ccc88c90ecb8822bd0f50cc68cfa813944786a3d8eb7cfa9c98e,488,201,172,184,184,211,211,221,228,228
75f3245bdcba815b9984293ce61d1e34eb82ec4e4ad9e17d992abfbf0e50395c,ed715950d07d4c3797554300fdc9ce7631324f2187e021582a194659eb37ccc8,111719,114,86,99,105,114,121,136,142,151
4b51cab3471161438ee1b968513fe6e26556bca44c92cb3397058efd70c71712,0fbd1a9aa13559216040dad37ea49f07419dced83bb5dc8ab2df74fe33678ccc,21196,116,108,109,111,114,126,133,144,144
4b51cab3471161438ee1b968513fe6e26556bca44c92cb3397058efd70c71712,d4c3eb925dce7ee411fbb777f1ceab3f6a2b59416141e81ca7c67b024d6377da,21720,115,106,107,108,108,123,130,140,142
5f3f45272b09e7800ae42d3132b13921d08739149331e2ecc4f068179a8e86f2,b1704fc545b45c1e926d4846eaa385dbfa940a22bf46e358bcf719e3a7ad43a7,15086,107,88,95,104,107,112,123,132,135
4b51cab3471161438ee1b968513fe6e26556bca44c92cb3397058efd70c71712,55c8eec6e647bf6dea23a8b46add16146740bca3027bf7940850db9fa7e66ae5,21585,118,106,107,108,123,125,140,142,143
380cea3e3533882338328b440a5fa2b1b7fc0e616217f8a058a76ecfff8b66e5,666d5822b4341ad9ba51d95faa015e6cdf40d45453209febd1af5e0b257d624b,20051,120,108,108,113,116,128,137,144,146
2e2e491f56ab2fd57a1c09f258631db573cf99d75b56ce1e06e98b570881b6bd,a260f15434c0d7c58673483a8a8547bc5e5a882f4574dca337c7da93b9db71c6,18353,183,163,165,170,175,199,204,206,245
3e4a1603cf77fbf2dfa852acf7b2785fa1ca28c66493e66b4a6555d3b3e8935b,3bacae1112000af149cfdb2f14f3e6a565fea01765d6d5db7d30781eaea9772a,14047,195,182,184,191,195,198,208,214,318
8d285d3a800fa0242091598481abacb6727f61179e1215dfd72a683d626ef8f1,a890cbb2c9a9feb6c20fce6fcd0a808b0cdc74b1a9d593d2723ce8ccbe033ac1,17301,132,74,82,93,96,181,208,209,386
7697e71ba3096913f4ccada3083e979e1cf7fe5199736541d036cf46bc91f8a6,fbc917609eb19facf7fa6f82a28bb3c450cdb4b9bd85c90bb12678648e256a9d,18365,200,150,158,192,204,218,231,241,256
c611ddd6286ce69a43038d076036e5cd9c1d78c5bf28755d7b56c9691ae9d43a,2b6e419ca03a4d8f0d489a5dea1c8797838bd61045c412c76e469f16d597c949,17243,168,166,166,167,169,170,171,171,171
511cd4dacb82f683e5856d164ab1c56b5039969a3d37e84f368c6b562da1026a,60b260850cab989d9150c87e638e97c8e7d51587b3346873e758fee2491604d8,6431,178,97,153,167,173,199,208,223,237
6352f922fb06f3757d254a9f245b68ade381a75157701ca0db2fab615f8357e1,59be334375ee749ac1bffdd558f0aefb6cc32395ef03952e874fe5c6e28d79f1,17236,209,186,191,201,215,219,223,226,247
be212afd0ca72b2d9661942b86392245d9ce17ff4b475c6a245cffb84ff76e8a,738224f25d36d4da3ebbc5d801d2b054537be6e0d25a64e19e67873af43b74f6,15781,120,101,110,113,116,131,135,144,145
bb01e840edb8601a74f82bc49bf57225e079e1b05d7e553692ec72253cc09c79,f91fcaf72051b666d4baa808c4cd75a99093aeb0df80472d1608c05526871304,20618,145,96,123,139,142,158,160,162,163
6352f922fb06f3757d254a9f245b68ade381a75157701ca0db2fab615f8357e1,6d52e936a9364203e3820cc43906a08a3f8857f13cf2c9f7519a0fc875b52f73,48605,131,107,113,122,135,138,145,147,150
7dfcb8ded81822d4498d4466a66d1c50bce48152032866d51944ecaecddd081d,1d2cc14459ef2d8f96b0aa5b8b949cecdaf2a8701c6ab754660ccfe09af90d66,17249,197,197,197,198,198,198,198,198,198
6b61e164a7c39d4dd3fa6e9c7bd7f8738db1ce8fbe8fec9c43b939b3ae57859a,471a796ed12b39df5566f6edb3f1361469012149066f3e2161860d36e6405a13,21472,120,109,110,119,122,123,125,125,126
70be6c49dd37683f9fe84459a46cd1d86c53e6ab27bd2311f43e586d8f0c5004,59158115bd6c06a6635f48ecf865652e7387b221f49afb874ec3cbe1d1075996,17254,128,128,128,128,128,128,128,128,128
5e5e0d3133169d6cfeca82506ec764383a5e2a1d5dbf84a962e424cf4e9624b8,1761562fdb0cc574b67e550b9b148376aee8b7ba07057525190faeb1305389cf,443,142,119,141,143,143,143,144,144,144
1520a6dc5a1d880e4bc79d47b868f6908a8a457714062bcae0232ed19f592d5c,f5743c74137eb4492eed716cd4f8f896a204a56acf7dcaa081643e9ca2c34571,20677,185,172,176,182,186,189,193,210,278
984cd14d427f24eb01bc7463e1d8d92ad8011baccb1c06cae38f18363adebc57,7da6902d7c28a91b35e04c066c80e2b0ff11afd7541c7e530a818050b0f19f93,21564,211,189,194,208,213,218,222,224,295
f9132a0f7a058855ee1efd466a2999a97bbd50f7afaaf93dd4a938c4336dd7b5,33dbb0e089525791da590ab187363300072c0105b3e495a4702a47c60debaf6b,18333,119,111,112,115,116,128,132,143,146
6352f922fb06f3757d254a9f245b68ade381a75157701ca0db2fab615f8357e1,9a0e749ed4d3082135ff9a88a6751e67771b191f543637bb99d98eed2face568,15152,150,72,77,85,184,198,212,219,318
3b663063cbd85e740bfe4356cb8f695c330c8e90d1ad695a723c2411e3a6f64e,7dc2a34d9e47340b67b863a309c896d80c2222d9ee68462367574faedf579e67,2275,503,373,383,415,494,533,691,691,691
2c90545a33cf35637b4c72af80c1edabb379c3bf7233a91992fa83aacae86b59,0ab151d4508ed4892ecfefcbcec393c2cca9143d4b66228a4f7a0f5a39921d02,19615,138,105,113,124,144,147,159,160,160
2e3e7763414ff9414b4201ab88f51a8fd3a72601d5326f516caa4ab68757fe0e,b0190af41925f220e24fe30aae7f3254b5b7dce40a75c574d7094f7eb01f4a5d,20196,228,205,217,224,228,231,236,259,310
843e5424bd852fddd151ac3cfa9bbf4421f23fd7d37dbeda676cc925b945721b,9c865a74c529e0888532baa719a53e45763a235bcb0d263a5b3f1ac4d83e4597,17646,174,161,167,172,176,176,185,194,222
e9d52fc2072b8e48c6eedd36c85c2736c986aa5bb6eca5db87f08100b1628034,faef92cfedd74db7e9bc29fe1bc68f8b96c4d3ebff2076f734ac4fda4870bea8,45345,229,204,210,219,227,240,250,260,335
741a4ad7d78c25ab1356f631e9b2a138a70f40d28031a6580b48aafd6b2c179c,d47a393d55c1e2861274e64b2be7eb8dcf732571f0af46aa83667141b868d9b1,19909,202,180,186,193,204,214,221,223,234
6352f922fb06f3757d254a9f245b68ade381a75157701ca0db2fab615f8357e1,b64a57f31298f3920ba796fa0025c83d11ecc67915f5432eff9c83fe8b3edc96,70638,221,182,186,194,203,243,305,318,386
708e182e9952a63e4e1cc9cc8f65592a7340de53c777339dcce9af46bd7a27b4,54e9f5892895e4f1759063a976c9b25f021cd12e0528d912899d47dbe12dd864,16746,112,88,93,108,109,125,134,144,144
4b51cab3471161438ee1b968513fe6e26556bca44c92cb3397058efd70c71712,a3f988efead039e04f58b0bc637dd860562b350cf643a3ea9505ca820be71f3c,20981,122,107,108,117,124,125,139,144,150
08d66c232850e098964727ff9bb1873d067b53c027bd43190219968335aa3e0c,56d3583d4a731ef175b5ce28ebe9458d6203beef01a21b769c6a246595b9a7bb,22105,117,110,110,113,113,117,132,139,139
2e2e491f56ab2fd57a1c09f258631db573cf99d75b56ce1e06e98b570881b6bd,5c277c848e2c7e2137b89fad8b42bd678fa936774beaf0f8990fd80b8049dc72,18105,177,162,163,169,171,193,205,208,259
7dfcb8ded81822d4498d4466a66d1c50bce48152032866d51944ecaecddd081d,4d18c7ea4aa33fca323daf455baffa2dd41f7cc28cb374ce28d4e7a5602a1a90,17234,170,168,168,169,170,171,172,172,172
2237691723825f41f9d24065e6a973c3acdc4949bb1974eb877acc497ce7c4e2,ae139524554901d670824c097a171819b372c46f04f82181fa681d0bd6ad0aa3,21662,180,165,171,177,180,186,189,206,239
98b6e2e2a8eddd0e93478783821b046942e6398cf396f8c7d04cf3c5995fe190,1c357b7fe9f3b6c41b5f979fdb259eb4ffa4c1b5005130bb2b1053dab29f44ea,17252,179,178,178,179,179,180,180,181,181
c6798cba06b1563e9bbeb0a1f869df3d334e1f2331ed6496ec6f89a80e8928bb,ba565f12a16af42028fd6a58fc9d34a7a95e07f949b4638017248041e44dc20a,84470,187,113,130,140,146,158,426,510,552
b71b2503501561d23f2971c5e964f9dcfa7016e34dfd4babcba63f08157ec7b5,3ed9e99b4d02943e4a7b1b2e9bee53328dd9be179808a9f4d42272e5d58d30e9,21765,189,169,179,187,189,191,201,212,386
7dfcb8ded81822d4498d4466a66d1c50bce48152032866d51944ecaecddd081d,f3f874936714dfd10e20b1c9ee4c77309afee2bc1440f6a975a1157b03625c34,48887,176,138,145,167,174,183,214,242,267
2204150b5896b4e84694fd47f3dacbfe9e2746a60b81985e6eeba81040ea9b3b,cf16a299e97a98927a6151d131688b0b6f4f1970938f7cf2a0bd91f0f09501bf,19133,136,113,116,128,139,145,147,149,149
ae07b858b3297e915f030fb9042f0ae2a1456f85721f012578b8693a28d1fad7,8668d971c58c787d9fc629255608e73e81ee44e8ed0a45df82b0eb60814bd7d3,22567,199,154,159,174,198,228,233,235,240
e3a8afd832b66e26800f422be49995772b063d8b53a62084eda136e71c2e297b,0c2eadd6593bf003e4dec05efceaa035e02d7c041f97bf36894e463809807883,21958,106,96,98,103,103,115,117,118,118
52ebd16122c80dfab9da7646dfcbb071c9f78a051096f59c2f1db6f9b3325bfb,275e129f11473beea3d00d6d461ac35884316f69bdb370d97d84a4d6dc608f39,18829,244,130,156,210,243,280,323,446,518
8289134d2737b7f7bea6fa6cb84730ed278acd9795dcfa682865fc51297e7de9,f01cee77b7b00a81d6daa00b5fd0aef923f30fceb7bac1693887d2346e645196,17238,192,192,192,192,192,192,193,194,194
0129cb2dcf0ae4c5c884eda081ef33cc6590b54e0aa7bdaabae1463ac6f56a5a,b073bdcab502b38bfa789aeaa89d3782536d01d743e505b76e41cbd60717b682,17239,95,95,95,95,95,95,95,95,95
a310510726e1537fef6b6f65ef02f4371de5d7a4fc1dd6d3a0bff60fb0b44679,fc5b5ac17107806a61e4a990388c30295ad3b802f66695c5c738530c74273155,13729,204,188,191,201,205,209,214,216,220
0564b1df82acf8714419a014ad7e0ced2a064d5c405ca14d955e0996d32d7a68,b93ea022586d5ae0c66d657496783f6aee7af3df13517614936413a3dfa86aca,17188,178,129,153,161,173,189,222,226,330
082832798f9051f2a30b5b09de637d90a87c08237a810987f0d2a04162adaf37,de5ff5d1408cca7c6eda1058645f07a53f2cc687fc3fbd1f9ee71df05ae9b3d0,20933,198,98,115,189,197,211,241,263,326
dd5f6d4e41ec2ad9b6fc380f265a59ad190a48b9b75b4d19bf64fda9e10db36d,90c3cb365c0979b377f5df12150c5cfbc19444eed82c7cf4c1a55d122b41bfb0,20077,186,167,172,180,183,187,214,224,265
4b51cab3471161438ee1b968513fe6e26556bca44c92cb3397058efd70c71712,6d12d0a07f72f1a40047a085682b338f506579eb33029c41d1a87c044bc2adb3,21141,116,106,107,107,108,124,139,142,142
6092dbeb2c65657218371e0ca1f151fcb8693afe532c52f468cc737779c2c6d9,0e0b44646d81c6a794a67c71fd5343f31794cd212cdaf475fed682c596c6b51b,17251,398,381,383,389,396,401,429,430,430
c8a4d7bfcd77c8890111f000d131dafa0ef9eafb26264dddd6e24ad164077654,ac8df68b1de8ba4fc4da3c451d819f137a1dd75bc9e63ce3248e062e9ee2691e,11968,203,170,178,202,207,210,218,226,249
c8c3df0b0b05d307eb3a863155932e9116a3aa0c82e433d1dce73244f271067c,33dc392e84d49510c2e5193461867417d9fe86158dd010c61c4da6b06ba8808e,17238,188,185,187,189,189,189,189,191,195
ae07b858b3297e915f030fb9042f0ae2a1456f85721f012578b8693a28d1fad7,47b9b2b69a082c1b37612ef475440a97c292ac022ef8f4b93e0866fab9374514,22115,182,167,175,179,182,185,192,206,325
d932025b661b0e00f7e2fe8760dc6eef4e3b8178e757ade5e0220dc8c703f320,5d009ed0bddb9a6c30c3fcb652b0d69d8ea59f3764eb70f33545fdac3c0ca49e,22161,206,167,175,193,206,221,238,249,289
475947dc2871063bf34ac6fe681f6b3931698803c408a3d16256ffd3bddbe0e1,ccdb3f6df29c8236fba847e765b6d0334967130974e6d1b29d12aba33944aae0,34488,176,173,173,173,176,179,179,179,179
2e2e491f56ab2fd57a1c09f258631db573cf99d75b56ce1e06e98b570881b6bd,668fd0c529d20532d05efcf479ee9bce798136d25c8d241bf307c060875d0ff7,18261,198,186,193,196,198,200,205,209,228
23c2fb6c04d1d4933eed1ecd0d9735db72c572d1b8a50af5d7608c388131528c,4793dfa8aa85d339ff8283e4e9a46e0a514b6836b76717b0a4aa8319ec5ecb9e,17199,223,219,220,222,224,225,228,231,239
2e2e491f56ab2fd57a1c09f258631db573cf99d75b56ce1e06e98b570881b6bd,8b0d9fd78f8f5305d761c49458eeb05453b9bb814c75deb7c7611b65ce786881,18530,118,92,93,109,126,127,134,143,144
0e69762b86a80e87c740fc8bba5fc27e76b1da8f58bd8ec3f447ccccb21b8be1,589363fe7a772aaf12a831735d9123c71f2a610bb9fa0533d80a95c7420d6e69,21299,132,113,116,128,128,129,184,195,199
0e0c680d2935ba187e02fe405cb5d651e0414168131e318f88b2fd0d41bc291f,dc3ad14a43eb2f6213aa30fbab2c546aba71a51a598a71a39152b0baad5b315f,17238,248,247,248,248,248,248,248,258,260
345dfdbc00f8cedfc170a85af54a737d403268b66a9d20d5154f3557acab2549,5e80fa30c8078147539f5122c602db44bdf39a24357037d7615103cb13606321,17233,175,175,175,175,175,175,176,176,176
6352f922fb06f3757d254a9f245b68ade381a75157701ca0db2fab615f8357e1,b5a8c9a4eb75b14b98c619404f22e4771cf2e001f9a1de465b273c875ae4c2f4,17310,161,77,84,167,173,186,206,210,323
f843a2e071cd449df6524f86bd6e89f3121b19a2d9f64dbf7b9ab3e608f456ed,814fad1b9c5249367491b6b912bd9d72e9e9d036e9d63d021fa055882b8bf521,20223,205,181,186,197,207,215,220,222,286
5e5e0d3133169d6cfeca82506ec764383a5e2a1d5dbf84a962e424cf4e9624b8,b58e0063952f5987aa5071f57930d7d224b6ee2343adf160de92328990d1c9d8,18480,129,121,121,122,124,137,150,150,152
4ed19be45194f9fcf90b5d0891c4167444bec5d15d008a424d5b6a863a802f02,560528eec80da958ad218741f3cfe8dd79ad0990b451568b066548b643274084,17618,159,138,140,146,166,172,177,181,185
c18e54589adabde668e1d62b4a37ef1a145473a207260ed05151f1ec49022771,d5bc4411a3b1313f376821ceed7600ae16bb15b3b03529030acc0116ea092b05,771,99,83,89,99,100,101,105,105,105
a7ea6c3231c81e1753ad848289ad2da156f39a34b500d718369f7eda3662446b,c8625ce3625647eeaf8bd7dd6bfd1e0c2e547cfe21460f602069779391f2dfbd,17253,204,203,204,204,205,205,205,205,205
6a0e1437466ed33ef9178d6fac89c4035a53d05c7112556c84a2efe22727cb3c,c92074c3d38b7e59b41d8d9e1197e971f42b0fcf5974a3bd546e864822155f78,17253,114,114,114,114,114,114,115,115,115
d3eb023fec47d38c322edcfab2ae4e39545adc0cf30da8a5c94c6acf61045092,388894b7dedbea6093ba9a5cb7cacf741004b0de400ebfe7d9a4494a36695e15,15012,160,112,123,152,158,168,189,241,246
372611fb0cd824cb5918f96fa81081363b02fc7228459f328dc377f9e624ad35,c22794387584a7056f7b350b203f44eea60041c9d250e24e26b9a31e99e9b331,35683,183,160,169,177,181,190,203,207,328
f150ae6278d9d33af569ed6b847965fe569144a7fb6c6a6990384bf6fcf7d730,d12cde342cd3e89a243601fded4a1178faf0c782f5e433dc801e5d8b2f3d0e2f,540,113,101,111,111,111,114,137,137,137
e37c339cd88124fc1a3285f5e7b65e6091e1efd9dd0ca12c3230a33393968ac4,7f9a4cd4b43b434ab1d909a72849dc9f7c758b3dfcfbe10e02028c0780b0dfa7,19609,233,210,215,224,232,244,251,264,285
84ca843193627132fb32fd42e86edc74cfeb45d7977a21f0a495c7723833a8da,f18fc7aa7dd7eef710e2fc18f6d73a2383e0ee693a15b9b5f1b7bad1e8f66f5b,2091,121,101,109,110,115,138,142,143,143
f4919333b514b62ede482c85dc506bd7edc392d37363bca375d28eab88047b08,78b47ca21119694af537382184ce5990b0cd1f523bb2fbc5aad9ba9838affe99,2349,116,98,108,110,110,121,141,142,142
37deee0d8bfbdb2dcd4738cc9a203b9e9a2b557515691ba1b9148c9af6053bd0,feabd1592cfb03a3685d611b11b0ff33db6064d43f6b006b1c0625cf067253ca,17701,128,108,113,116,127,138,152,161,166
5c4781ea183cf63a309dd9dce0c3da34e173b1ba2e528d3d5294093b279e7d06,9c8fe5627023c5d8c94d61e5249ebb215a437dc7b4a1b5f81202166cdedf7ff3,17250,187,167,182,183,183,183,183,318,334
ba88ddfac90f6f2c96d97012c83edac80a8d5da19dabcd4a99a62662aa942ec2,3e82d758001b635dfd142c13438447c45323da88c31b937506526ead8f9a129e,5918,214,163,165,190,222,244,253,256,262
be212afd0ca72b2d9661942b86392245d9ce17ff4b475c6a245cffb84ff76e8a,c7c5f2fe6d2a37c91af4d89ad9d8f96bbca46f4fe43fd9cf303c97bdd457319f,15584,124,97,111,114,127,134,144,144,145
c33402a802ca82bd50be4f3d79175d670c288d77993691525dfeac1cb75e9cd8,1e43ea812c5b14a927504fc56ec3195ee3667502d1f6abff02e6e5cd878329b7,21545,183,166,170,179,184,188,193,212,284
4c2889fdc06b1c006402b42d789e8ae415243d61cd0ee80c0551b52e78539a08,798be31e78a27a99efda99d9f8c68a2bfa1c47f615042922c9b90d23c842363f,17237,114,113,114,114,114,115,115,115,116
21cd70c5056049b4d893edf8fafac405f1fe875ef3aebe076090462148dcb1cb,95d84fbdcf6d719e5a6dbee79bff44f06748179aba6fc8ccb6edb67bc6c16cff,20969,189,171,176,185,190,193,202,209,248
64d3c3f4f647d96b81cef818a18cd9d0725aa6a934e500ab7054f8bc710833a6,01640b934eceaf0426eb4ac7c25634fd2cf4769d040e4fcce17d83ceec7fb42d,21515,87,68,71,81,90,94,97,101,102
1e36d998855fcca68c9a5dbe395989f650446c58971e7e03af03705af51b3414,952764a9d53822b0af3b8daa1b23238f0c336d3c05ce4d309a0e42589948ffd1,22006,110,91,100,107,110,111,125,138,140
627917e46d81ee532f5ad01fdf2dd58340a86bc550439c7d3ebd466e9dc7716a,e85ca83b60605deeb855525bda59d524156cb743f1251b4a889b2a0f34dfa91e,17235,204,203,203,204,205,206,207,207,207
c611ddd6286ce69a43038d076036e5cd9c1d78c5bf28755d7b56c9691ae9d43a,0e6729ec823f0f3fe2f9b9774355847cb725e4dad62ce60ddc12570ac7e6771d,17237,149,147,147,148,150,151,152,152,152
cecb0c740e4d115abdc0e522e64fe92841beea2d4717ad2fd25c00c4b9dd454c,b8040db5e465279c42e912d0621827137e3f71eca08db007e6e343d619dcd3e5,20186,180,92,168,181,184,186,190,208,240
118a756e6f578dc76826b704f6fddad6b9af00fa09b08ecdbbdfdaf13fa8af46,1eb61d74c4a034884a82e7c2ccba4cdd4007fdd0e7f348d74cd89a7a362ffcd5,267,186,166,185,186,186,186,200,213,213
12d7ea1d25411935a452e519c2c97357c843cf37d92688accdb329919185687a,e1004a61b755914c6a3707ad348fb212a1b989a8011997137b160491ae338024,17360,240,240,240,241,241,241,242,242,243
4f0a69ffc5598a97a02cf39217193b7e9cab5a7d2c2133385a7a6ade4e720a38,67c62c66306dc10d0879d068c88fb2f0ba3a700de8f32d2a318034c9619b7123,21558,123,111,112,117,126,127,134,143,144
e488810245cfd221e05357fa6ef2c55b15509da99382366d7c55d36e39ded0f3,644bc8b976febf2a3e27a48e6f49c0ce6f7aaa5910968df91bfe3fb67e8a7457,6387,120,104,111,116,123,125,141,143,143
8d285d3a800fa0242091598481abacb6727f61179e1215dfd72a683d626ef8f1,3454c7934011f044ba2ebf32343cd809a18dd33d182085a07a9bccfda6cca17a,21511,118,108,109,109,110,126,135,144,145
70e94b242d20ca8fa1c8e721af3dd625d03b51eacd2ae2033b4009d3062ad032,3adf6d47e8eeb38fd92f6a0d2aff322819d8822579d1be0d943a5da543249edc,19953,103,92,94,101,103,104,127,129,131
76ee41d1a5bbb38d0c138da3fdf9b3a7e795828adbce2b7ec329996dea72061e,efaa330e6852a5f01ffee3bcf63f46200be149b99569ea3556f5d6be428a81b7,19724,124,106,111,118,128,128,131,152,152
