HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,0a530fbd24705b2aef83fd9cacfb80d085088d57ce6f20e6bc155fe8620722fa,17250,109,109,109,109,109,109,109,109,109
11419030b72495d6c76216de62b91b239f47620cfa182ab2520f593e6eb03e52,a5b1349b0e585cef9911508c69bad4dc83e8d43664b75da11029c82285d6c753,21699,133,101,107,126,126,158,167,175,180
4f6cc4fc291942ff3ebb845f6d9d56aba800fd402787c0647b0a550124c68a79,62a47792cee112a3ce57e382e267e9140ce53926e89502f6c19a31a01d2e5f33,17254,143,143,143,143,143,144,144,144,144
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,58ca9a7f5498aa1b7338f65bbc73a44b6a6c2f417d7c91ba1e39d479344723d3,17239,94,94,94,94,94,94,94,94,94
4957dee4c94ea554df93008e14598a35b7a7ce443d1f45790749f3a5b650fa7f,88fbd26b176959202adcaca56368a3fe65a5ea021dae259cc804ec326c67a5e8,17226,203,170,183,195,201,216,230,236,247
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,536fe0321af03adc5fcba39a1809f7f0c425e745d2e8bee76b615177ca2e908b,18531,92,91,91,91,92,92,95,107,107
c97d4ac98bd0a62ccecd2f1ee20e72cb7b97d15dff045cbbd85af9e4490a01e9,ae7404b85433458c905c541f2c5c983866576c945fb4ee8bd46a96cd44f42128,71986,227,147,152,228,245,256,263,267,293
84b0a44e74598243f12265f0e884c5feb8cdb75292c2197932168392d67fb3a2,e2211bd680820651064614a34cc7b3a8058e60fac401ad583b309b73dda60d14,19446,132,117,117,128,128,129,153,154,154
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,6bba93c02e7cb8059e24cef2b03a4b8b46e8e953926d2e7f2191cb53c51253f8,17239,109,109,109,109,109,109,109,109,109
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,028b753223b7cfde02eff6db31c19c971ca3692d4391f136f9cc81df3b83080c,17249,108,108,108,108,108,109,109,109,109
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,d8251193417287837629ca2e510a08fab48af645fceefd4af44d95cb0f5e5f12,17450,92,91,92,93,93,93,94,94,94
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,3bb2756aba6e6c8482e956b0bcaf7c0e57cf5d7412815ea186fbbe9365a24158,17253,125,125,125,125,126,126,126,126,126
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,e4784954dc6c948ce753d7458e43636f676ace819f40e730202322d495bad155,21959,216,199,202,211,217,221,229,236,311
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,4d19a55fe9a045841268d57a0bd512857460ff066825151a1c13480090fecb1f,8950,150,119,130,134,145,152,192,193,193
cb90f79e41c228a739bdbd3f77676ac71ac83c7f118294c5abba0dd202248ac7,4c92d27c3dc436ac58a5c540ba4feb1573d46e8332cc6fcd5886711a875252ab,11733,172,76,84,169,174,198,205,226,268
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,734083d568185daa5cfb0087580837984fb52b5ca8d4e9bfefd13dfc104d6ba0,17233,108,108,108,108,109,109,109,109,109
3f53a257d940f87841f484fbd7fc2b70f50879ca1aedaec4f08b4ab197fc246f,f1d48e3e0380e9a6ca95ae4235fae6cbe88fc2ade6bba51843d4ce9bda22c89b,46931,125,96,96,116,123,134,163,180,181
d2d7db78da21acdfe84d8e062e376ed0ebf0593bc125595d12077771e96115b4,247acc494f443cc723b0d5dcfbdc836f65353ced9664a6c1338a00d7ba736971,18331,176,158,162,167,173,177,203,206,388
ced03be2e5e542fd79afecbb4feeda7bacb7b7503840d51b54477226ca9bc178,c6c6418968743a6ab616a5ce2486fbcae176028027fbf25b797d8b92fddaa2d8,15771,116,97,106,112,113,116,140,145,157
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,ec0c7a17487736ee9aa30dbff3103867fe90598871915490f5a917454ff2406c,17235,93,93,93,94,94,94,94,95,95
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,2e087503efdd7cf13f994f4fe684f683fa92191cd311db730312aedf5d174d9a,5717,125,125,125,125,125,125,125,136,136
9b9062038bcbd2aeb15bd8baa2f15f685391a2982ee172057581a9835fa8ba75,0e43a8b0688d39405c27954c28832d54871324ecb2f2d41e9495461df4b93580,24580,135,111,121,128,135,141,158,171,180
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,f3accceee6f3f765a82665edd33bf99c22891f8d8c4b74ee4d5bcd3270d163b3,17253,113,113,113,113,113,113,113,113,113
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,37ff1a342bf3b93f2eb69372d03ea5f92423339455a52b03e036fec05a3367de,17254,111,111,111,111,112,112,112,112,112
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,ff3211b046d7b4d02311f96db3143c86e8ee2fd452b13e85444430f06dcbde30,15909,97,87,93,94,95,97,117,117,117
6c567e9cbd930f4b3e5aeb85f81405f0f75dc9bf76fd419e6a7001ee2c3480b5,60e18766b185b448a767476f8423320410e815beecd1d9b4a1dcdac6d4d11a92,21838,124,115,116,119,121,130,132,163,175
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,84c9d90521daf24f52fbc708afe0af41c8bfea3b72008f82d5ca43ac176dc4b2,24154,104,89,90,92,105,109,138,153,155
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,84d23aaf5ee24df9c9bc8d7a2a0320aa7efd0a005357a04b1a78b0ec709ac9dc,17254,116,116,116,116,116,116,116,116,116
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,be0c0c808504ffabce42d8449b358602d62415798b612d40c7580108dbd731d8,17251,108,108,108,108,108,109,109,109,109
3e2cfc897c4875aedb4aa0e934c99ecbd8e20c237f63e338182cbe2d0f093a7a,ffdf46e5e64e8df72b68f28dcc79069f342098439f282f02926a8ae7688b39dd,23649,150,106,107,112,151,187,219,222,223
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,36ad4b61b884597b07d3330297a999c3ee56bf65bdd40f1cdcb3dc12b0e63e20,17240,93,93,93,93,93,93,94,94,94
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,15ed5c9c0cbdcbd1f907e788b941d3778e7a30bcca9c4bb6b7843d04ca34b42a,17254,127,127,127,127,127,127,127,127,128
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,b951a2d7cb2abb47a8781ce2af6f89d18eac24d54e0e88bd453a4f18b38b6b6d,17239,109,109,109,109,109,109,109,109,109
93be61ebbe5e0b29c5e9e0e8b1b228c5b7abc02accd2c7f61f6407779669fedd,3a3eec860b4e7428d44c9cf5b010dec44912e310aa8ffebeb84b56bc4c1066a7,17249,126,125,125,126,126,127,127,127,127
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,97ce9e38f5d652714d8dcdcce5d37e86a5b095895616c8d9ea1358ce511216f5,17252,127,127,127,127,127,127,127,127,127
77f4fe3583aa9feebc23fbb6a9c0fbc5494ac6121dc82efc1019de74167c66e7,bb5b1a1efaa9a95ddd6c9c89f5823e133e4836e13146fcdccad606f2157a0b51,17238,136,134,135,135,136,137,142,146,152
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,c55e32cf9c874bcc1fb61c9c51251604b9a32a1661569f99111119b12ac88508,17251,125,125,125,125,125,125,126,126,126
c165655ccffca9763ad9c3e863f3e65bf072dfe676d48579ccc05806973acb98,de34bdc6d212601acf7d62894c5c86337d92d87a2ae41014603a4f73c41a4b7a,19862,187,117,148,176,188,207,220,224,226
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,90cb1a38d4192169a0ace25b2e376322f079cc39d9f24969e3bfa3682edc63e2,17236,93,93,93,93,93,94,94,94,94
d5543fef4a505747b7a2d8ec18b842358a34f5162f0f6da82095ce3e09b0e9b5,67ed5e38a2c3c0f491d5ca632d26d28559306161d3db7b54e1c714881dc53d48,12732,144,87,94,146,149,152,153,154,154
9dde16f92a526ca836d7a2d45a20e06636617ee6dbdd1af5e14e919eeef17d92,187c46f8ade831051bd0e959b7fd8d06f76bb5dde0951fcf358ea64506a5afd8,266,114,102,112,114,115,115,116,117,117
cf938fbffdcef6d9edfbc05b0148540f8baf52f4579905ba50e58638a6807f7c,e1cb0393c1d75341eb59b06ce111aca319ff6e58c6c2885f13f41b542111edf9,2905,281,191,245,268,279,296,333,339,347
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,fbb586dfbc7ce948cd824f3c992f6be9cfa0d0ec3edbe9dbafa8b22a09d22607,19532,100,90,91,94,101,105,111,113,113
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,d963f3e2a83ce4bbc1aeaa6963277764d9e492a82519d41ae411aa3811c5c730,17250,116,116,116,117,117,117,117,117,117
95ec186e93a7e4a4a22f2e787be3d401d23054a379229d7a1ee7ceac7b7ae5ef,d10c73e89651cd1ae271fd58059e8160a1fce0ff8298f02269dde08ec1646d19,17254,141,141,141,141,141,142,142,142,142
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,5e58b267f1931ebb8e83a83eb5296230d412a7c0c9212f0a0a857088848ce0ef,17235,109,109,109,109,109,109,114,114,114
9638900da19a244c3a9cf31283d45307bf3ea0c3520a4aa5d72d8efe1e6d3ce6,5d3b031e2b9127a7c544be84e36f8efebc35b2f30eca501a9379b51f97ec790f,17251,104,103,103,104,105,105,106,106,106
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,b30eca89eb7ea0425b9000b4be609437dca226617bdf628f69940ab61b9f82c6,17250,127,127,127,127,127,127,127,127,127
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,ec4687828d55ea15ee73909118d7fa6aa8b0f06e86a09a0187b2ff0dc96d81af,17254,116,116,116,116,116,116,116,116,116
b893f26ef34bb8bc3e0bcd55011ebc075c55accddfb1ed32678f4239e4e04286,f66e38d11976cfc6970221d126a40cc89a1e9012ab3d2c24c9de25afe0b595f7,21448,181,167,173,177,181,183,205,209,296
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,eab7da4fdb1a6b365fae628f65e52dbee0a5b676a7fe7b61cb1874937bd971c8,17251,120,120,120,120,120,121,121,121,121
cecf179ac2e0048836c7e823e51ff5f0e8aaa07b77c4855c65b0d73a606f554b,b529a84633308593dd0bf8c55a27a8d62ccf6ff833f49d3ca1c458a0ba4b7002,17254,197,192,192,192,192,210,210,210,210
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,1cc7a8b9a7b0b673f73c43f29db84db7db976870da94ec206fcbf1f0e20a993e,17249,116,116,116,116,116,116,116,116,116
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,6f962f34bf9a5c68771125efae332b2254ddb06df2538b0b51e5c55618d1438a,2637,115,86,90,100,116,128,143,143,143
aa3206db3186208dcbf025973fba8b76746cbcefc791e7a6001fbbe1a9f211d7,4522fec8d08187a36321825a05c4a6551f29ac6b065716f1f4714629f3b587f5,16813,160,98,109,111,183,194,208,209,229
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,358f6500a8cd6475df1dc40a6ea65c058c08b36482b6918520d72f8d26f14454,29771,103,91,93,97,102,111,117,120,121
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,bb72053fdded234e4c44ddcdbd5a237228b0db5a794bf922a033bcdfac40edf9,17254,114,111,113,114,115,116,116,116,116
2458ed8ea4d3270921222a2fc18d511bb2d79353a2ea905e228e849b068a655f,eaf472b1af31dd9657edce78302440c6e203ab6afa87cebc18916778d2660962,4101,139,106,126,133,135,137,193,202,202
e405f7b30e23cd40c27bc60c166097277a3b8b378b5659a818db25fc64fcca55,09a8764e92ffa60be9de174707ca0235eeccb9259c6b2dfd30acbddd6b5e26a2,22402,111,91,96,109,114,116,118,119,120
30ca406c541806df395c84225d648c2a8816fdd900643fe4b0a88740e5d9e314,4b9e343d5c77b8a9d941bc11603bb4ffbdc7d22eaac4eda0c39a5cf3ee2b8324,17237,197,197,197,197,197,197,197,197,197
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,2d99557029f82b27899bcfad8f6913f07fcb29e1f41cb98b77aac9dfa7900550,17238,108,108,108,108,108,108,108,108,108
f6c788c7e2204e3cd54a1d7ffca1b344773b3434d3d6a16b371d822a58473e5b,6472e196f999edaaf08cc011450e81c735d41ec6be7cc5c6b3a8c16456df8b15,7621,183,165,165,170,175,200,204,212,260
4306b0769dc877c7c564b459554b58f35d53745bae7fa7a5fe51e0704f927f05,21303bd62e32ce8cb0ef25ea28e83c8080e71dc7d0bc6c213dfcd757c7d972d6,5016,189,162,172,185,189,192,219,221,256
e259377ced164569b99c49375c623dce12058594bbb21ae5cfa4a25d9eedf2dc,5f213d37386375591b4fa740cec91c70970847046357eb5e0bd5dce6e018a0fe,17370,189,189,189,189,189,189,189,189,189
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,fd91f7b76ace22f2222f16f8a8b74f2a39de031b0d5014bddbabaabbeddde23c,17235,94,94,94,94,94,94,94,94,94
4de2e6aa3f23166d1d0eb65986b934f7cce85b247fca3f62c9dd595d78af1a03,678221d02c9972d71d1f280e41e3e3bef28b41a9ab86abd9dc877279957211b0,17255,133,133,133,133,133,133,133,133,134
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,b21b9a740c7066d374daa4995b2c364a8fd346eb053bd9269e7cc0af981baf0c,17238,111,111,111,111,111,112,112,112,112
368cb4b05aa4e8cc125ba12aeceba3de567cb083b52a0706f5b19138192d0e68,c240d91a7f7849cf2bac8e8e46a0e39baa3362c80c5671b8f58284b2951bb370,24749,178,92,98,178,184,190,197,206,390
f12cd34399caedf6244d2fbc3e7f4a716f557a6a3428cb7f78e37d17079999c0,c0696faa824fc20ded5831ddb147415cb5e6fc81ddf99d9d1606d33aff92c64e,13966,87,71,76,85,90,92,94,94,94
0b01f2bbffc155435d47796585434736da797c8f9a65d28c4d4dd364ca2cc6ab,30ad152121757cbf502d0f952c99173771f4069d758290003cf952dc6359d94a,17240,101,100,101,101,101,102,103,105,106
e29da292fdda674e9a9f04067669262dfcafaad3da26d7fa618c7b9c951c9700,e50b50dd7abef5d6ec2c97c381c338f2a0335d822a9f567132d185471661ca3b,17255,138,138,138,138,138,138,138,139,139
c952ccee0cead171e49f6b607068fdbd4aa6d744ddb96e0cf1fb786b9df2bd62,3c9cbfa3d659a3d57b9f67e27c53680db936b2a32798dbd380b8627b5ddd9d5c,17996,207,177,204,206,209,210,210,218,250
f3ac6ba90c90b1f547cb94d330aeb7c921b5793dca5942bdac36e1cbfacf0330,31d6f7bc9d74930af1daba0dfbc6e4131d03861296fc16b4f60aac51cbd5d540,20454,160,127,128,148,157,167,218,255,274
b9ffe02076136b7d82c9a78b4bdd7fe9c55d2932942ff8362967e20d1c64723a,514162e4cadc2bce19453538f2f4b946dfbb422a29a474bf8e4f372347a04288,22596,125,109,113,116,128,130,150,153,161
f1570c482854fc801d8be174a8a9f98509e3c12b8d09d255fc5a823af53da087,454125e90604686984405a5fc7110cde578d6cadd83543848de23cae9b96e9b6,15805,210,153,192,206,213,219,228,229,261
42370f885c220a3f894f369db8031fea761f072bb08fa2192030ca89a7cc1e9a,749792338e60d3809abbb1f2c290428f69eb9188e4ac57a577a33431e50d5b45,8273,141,109,127,138,140,145,161,192,224
0c29e6b3b00752909042cf64c7f2790e8f6b9324f680473a0d174a693ec05dd1,49b0d31bc82fb9c7a9084c9945a8695b71a6624c56f77ba5db64725eccf1b719,13254,112,112,112,112,112,112,112,113,113
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,4249b4b85caecf0f13d394cca39dceab8ee2e94a8a67706cddbc846088c215ab,17253,116,116,116,117,117,117,117,117,117
22de8ffbbd43c8c46600038a5b4fb271a8db30084b7a1edba28b8baebe040cfd,7a24eb68febeffc69b6a0e6dfe904bf9d1d53915feac66503a151e6c147e04ff,17235,182,181,181,182,182,182,183,183,183
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,07da393e3a300eb313d8039aaf0219d0dc2cc9274da789aeeae022679f5146af,17256,119,117,119,119,120,120,120,120,144
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,6ec0fd64e5123be0e2657d1d3070c7d5bdef62a7b5d1e64bcce47f8e7a8e1afc,5604,108,109,109,109,109,109,109,109,114
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,cd4fb980b997654d50eadf238245781d393281449e83ac7c86aa688b657fcbbf,17665,105,94,100,105,106,108,108,108,108
f6c788c7e2204e3cd54a1d7ffca1b344773b3434d3d6a16b371d822a58473e5b,f110b67c3c1ca7b79adacefbf864710c391e88baacd7516d878d62b2cf23c6a4,18190,193,99,169,180,189,200,256,280,391
08f13c69a6fe2398a1d72576177725a1d5acd1fb91231b970628c72e594fefb0,e3327d8e747d70fec39e000c739360abf7e699c1c47153f4e635ce633aaf9134,22634,109,90,92,101,115,117,120,121,122
0e4e9a788c40de5112306fde2d0219d89c67941f4b26d700b4260eaae6b064ba,1fd8eff9d3cfd492cf16fb69b6c0c54ce9e5cb2d19e2b9be7ab3b9836af586dc,4440,126,96,112,114,128,138,142,142,142
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,489a50d46506b4a38595eb8c64416d796d7f8627916808b2bc079e48637adc7b,17228,92,92,92,93,93,93,93,93,93
041a64c9b0d9c64fb5ed567c715a5b20508a52c5f9fbd2e17930b008c8e0e449,9308edb9083a160336c9bc9b03b522142dcb691781804589fbe513ffd3eda70e,46329,145,104,110,133,144,156,195,212,217
27e330259443c6e01989c214c302dabace3c1489044fd7e056f0f70ccd1fde64,19792d02134763dc2aa30185dc7d718d66c250bebd1597ba4aafdc087336cbfc,17201,192,182,182,188,188,201,207,209,216
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,63a5558272b6659fd5042451646602bfcfa4b9e7f4f9cd904420f88a3e9be6d4,17250,114,114,114,115,115,115,115,115,115
12b91822eda50386963f176ddf6abcdac9639f235fdf2063140b4dcf742b0cca,34ce7c47efa602f62b84d61d8590e2655d73c1539dc5f7c66e8342adea15e428,20723,185,167,172,181,184,187,202,219,232
57f3bd9ae537dfbc49ef1352d7968db60ee3a4949a4dfedce451bdf3d4916dbb,001bb40e4afa7a849199f0d584b4005e258b446259e7c066a81f9cd79568f9de,2239,219,185,210,217,220,223,228,240,380
44006af81cf8e7da069df42d049db9da31bc6c890117ee96f61616f03468d614,bc9e3c38aa87f7d0c1ee5ba7c3ceb877747edcde466b7de7c004fa50cf46b659,17250,152,152,152,152,152,152,152,152,153
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,a97484db3d599062061667cd7952f01db8f75eaa6d15a5f9cde7115df95f5cd9,17503,201,93,111,111,111,300,300,300,300
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,80c00b68bcb555ce202af1a43171447364b3cfa00812cead8c5aa6eae97b2876,17251,125,125,125,125,125,125,125,125,125
f632e73795b45f2546748e1807155a797a8810dbb6831478352667ed2ed07ab8,b6d58ee7d0e6442bc8440311723ca4debd47def261823cd2f65d901cc8162917,5570,212,174,191,196,219,224,227,231,314
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,31a3e6347398b78b30eee101236c3c2a488e680115270ac93d15b04e55aa86d7,17253,112,112,113,113,113,113,113,113,113
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,673a5c89f81db9495fb9e02736826060dc018e220864e5f8a9bc6a6a6d76c30f,17250,125,125,125,125,125,125,125,125,125
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,f4b8841be586b3d130cd265e3499675a0a971a99a3768c656fcddc2cc53a606e,17251,115,115,115,115,115,115,116,116,116
53f85f570b8bbb2f2de1042a70b1d83db8a48a51b2815d7fd238c9ab36c30905,100aba45067dfa22db5891e709b03cc2421999db39184b181e7b4b2a347eec7a,6328,192,109,169,191,195,201,206,222,242
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,c62302d0a45a5f612118fa2eed84ab871143104bf7d91c45360555d541f3191e,17238,98,98,98,98,98,99,99,99,99
f6c788c7e2204e3cd54a1d7ffca1b344773b3434d3d6a16b371d822a58473e5b,aaa9d6e047779d0e9568e38f25984817aa83ac8551ece324a0e5360c0f2d439c,20694,189,92,98,185,193,202,211,250,253
e0422562146e40e1d512cd15d24e928258d3725774d8cb77dbffcbc05f6aaaa6,60f543add2cec936139f80a128c6cffb89b381c1e8dc067465a6eeadd2b5722c,22033,155,76,84,99,178,183,188,204,255
c81b1fe41942ea74d752055df4a1e17f7dcf19b84225e5a403d840f47950fa56,91855af2ece56bce778f08fa79798afe8301a988e01c1d7770aaf5a81f851461,3678,178,139,162,168,173,191,207,226,226
b893f26ef34bb8bc3e0bcd55011ebc075c55accddfb1ed32678f4239e4e04286,bcb779ffde934e3aa64d0835e8ff5d7bad75c9acde1158a283a0e36d3ea185ec,20676,185,170,177,181,184,188,201,217,262
c5ae39a83f9deb713dab70dc2f9fd2ec5b21ba4d8e7e498225ee5d47d01d9a22,18bfa3682d4a933939829d9567219d9c8068c36107faaa623fd617fb9420d605,697,363,203,203,331,338,496,497,497,497
2499417ff66a93a4bc297893fbb58954934b9231bb242a515bfb67e12076e01e,afee8702d47c3e642f3eadc9679bf22fdfa056b5c83a3451378be77384c19364,9361,187,151,162,171,182,190,241,242,242
4021ec2da09b418eb8d9c51c0caffa3f715e63d9879619fcdf3724fa71de0ab4,f5ea97f8e1c2ae1ddb46d53158a6b12f7ce0163415d8d234dad227c83c6f6e35,558,213,192,210,212,213,217,219,220,288
34015483ee3b8f787f4ef5f5ef2112b5868d7017251416d6f63194a4a59e3efe,01d1a62d3e9fbcebc46c5287cb1c595a78d29fd7d46ff3c7e17d2e4a07447578,261,332,309,309,312,312,350,381,381,381
e21f0d2964e6fdd57ab2d97a78667aa49c5285de984e44a360ef6d928589a104,05f69f9f7cdde7a80f96a22a1ebf3508f07679d89806ff1b48f8202c4f23dda6,12737,100,86,93,101,101,101,102,102,102
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,3e7ae99bfc964d9a778e19cbcd5464d260f6719df8efc16c71091795aa97af3b,17454,107,94,99,107,107,109,111,111,111
53f85f570b8bbb2f2de1042a70b1d83db8a48a51b2815d7fd238c9ab36c30905,f3464efa6638caffa0e3231a2180da4407fa956f06a0bc5b78345bca89ebd24c,6399,193,163,172,177,204,208,211,221,265
854738d1e3c53d791028d22fb334260596bc46d060c1cdb23493374d1d1bba08,0f0bc732e35259f108490afedebc59bd8e742c5914bb7962e445e8734e0a5167,11242,184,164,169,177,182,195,201,210,288
9b9062038bcbd2aeb15bd8baa2f15f685391a2982ee172057581a9835fa8ba75,9ecdb56b0709f6da850f355d3354e68e25f3004780d49c64f1faa455f5aabde2,9316,177,77,89,170,176,203,209,222,295
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,a21e2fd98cf08113c5c63d67232c88d5ba291c324eb70d8c4386a4308d8f760b,19791,92,87,89,92,93,93,94,104,105
b893f26ef34bb8bc3e0bcd55011ebc075c55accddfb1ed32678f4239e4e04286,0b1d9501b3c42ec04a6ebae5b940c2436d2b65ee7e5ff5181476eb4b1e2515ca,6360,184,155,171,175,177,201,206,216,238
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,3e1af181116d1dd5b52d8018cfbb49fcd684582133437b0834517539a4565917,6911,97,84,92,94,97,100,108,108,109
041a64c9b0d9c64fb5ed567c715a5b20508a52c5f9fbd2e17930b008c8e0e449,24ac3a9c4886e050dc6d7b97057890a682d31856bce52d1d799a9a36460780f6,24461,117,91,93,108,120,129,133,136,152
6cd1ca51af64c2bc421abc5281fd7440c133df256ffb82c3486ed3d346186c82,1754f56fd07f4ea3f7c1aaec74233f20e9e43c1d92b22bf502ca3be4e42943de,6054,186,150,165,171,195,202,209,219,289
9ca3587c8a73333c0c2635e2b05df12ca2ae15bde4d7b04a78df230250e36c78,64c00e66e456c4b38732f6e2e5a1db94358d68e4745646a3f029cb81c0f0db44,8766,124,101,107,109,109,150,154,156,158
041a64c9b0d9c64fb5ed567c715a5b20508a52c5f9fbd2e17930b008c8e0e449,17a260f8e7adc2daf5cada10a532afdb79dfaed4b99584e9612e292c903d5e35,11820,185,149,164,169,195,200,209,222,382
30ca406c541806df395c84225d648c2a8816fdd900643fe4b0a88740e5d9e314,c59bae5f602c840499c1b334a4522fdc1dfe7402b0dafe55426b9d038c82747f,17238,188,188,188,188,188,188,188,192,192
1ab260993d0af49611fb8721bd0590e9774dbbccad34847349d48918de1b141b,365e21f1d1fa906d9fb5133ef7a841d4f5be5008fa5bbbcf3559f9cf82a0d294,17249,222,195,216,222,224,225,226,228,228
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,45ffe1e9b6e74e6fd813a8242c998dcf4243a94b58c4049035b6c850cd149f35,17240,108,108,108,108,108,108,108,108,108
09da42fdbae5ebd917e74405802ea6c656e553e81aeda916c5fe9fc96e8f5307,e8a968b0bbe84c812ee002d09ec5635cd33cdb22707262e4e17b818e729f030e,22281,128,117,122,125,127,130,148,156,156
e6d0c09bc671858f3fcb3ecbe1af35ed997b7b0f9384e9dc72efcdf9ec70efcc,8ef72d099852a4b2fbd2505c31da8448927cfe4ccaa5098136ed753878777bca,17239,182,182,182,182,182,183,183,183,183
28f78adbe8b7c6bd5d387817d6696e6f631b8bb15490031680d87a4b18132a8b,30a3bcdac65a1cb9398d500bd2ff103bcaa7115037df154e2ade9b16ef01838b,4727,191,107,114,193,196,200,204,210,275
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,099e58d70e0a3902be23d8d656f1f978d1c1951ce013f67af1b22aa920c007fc,17234,108,108,108,109,109,109,109,109,109
d76fbfd60abeed0e36d240366e655812facc2b8fdf4a2a27099a39b25e1b3101,e0d5cba9f6282c9ad70b556f9b5a3f3ccf01e5acb9aff7a4ef427c5e17e4e09e,21703,139,108,110,131,137,148,169,171,176
6fd23469161aebde94a7df3d7048e244d504270fb5e3b3906e8736344b04343a,b8875e0e68a8c62e654127b51bc0f6fa80d978e9eeb1f28b1b410862aa294218,17018,152,126,128,154,154,154,154,155,155
